stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-1.595,2005-09-19,해남,23.6,20.7,28.2,0.0,0.9,21.5,87.9,1015.3,26.0
261,-1.474,2005-09-20,해남,24.3,21.2,28.6,11.0,2.4,21.3,83.3,1011.4,26.7
261,-1.208,2005-09-21,해남,22.9,20.8,25.2,8.5,5.4,20.4,84.9,1009.7,25.1
261,-1.046,2005-09-22,해남,20.7,17.7,24.5,0.5,2.7,17.7,82.3,1011.8,24.2
261,-0.993,2005-09-23,해남,20.4,15.5,26.2,0.0,0.9,17.8,84.6,1013.2,23.0
261,-1.244,2005-09-24,해남,22.1,18.2,27.8,0.0,1.7,18.2,79.4,1013.4,26.2
261,-1.285,2005-09-25,해남,21.4,16.2,27.7,0.0,1.5,16.0,73.3,1015.1,25.5
261,-1.255,2005-09-26,해남,21.5,17.7,27.7,1.0,1.4,15.4,70.1,1017.7,25.9
261,-1.178,2005-09-27,해남,19.1,14.3,25.6,0.0,1.8,14.7,76.3,1019.3,23.1
261,-1.179,2005-09-28,해남,18.5,12.8,25.2,0.0,1.7,14.5,78.4,1017.7,22.6
261,-1.162,2005-09-29,해남,21.5,13.8,26.2,0.0,4.3,14.6,64.9,1015.9,24.3
261,-1.115,2005-09-30,해남,23.8,20.5,27.8,0.0,3.9,20.1,79.4,1013.9,26.1
261,-1.264,2005-10-01,해남,25.2,21.2,29.7,0.0,3.0,21.7,80.6,1013.4,27.5
261,-1.261,2005-10-02,해남,21.8,18.0,27.6,0.0,2.6,16.5,71.9,1015.2,26.3
261,-1.231,2005-10-03,해남,18.2,13.1,23.6,0.0,1.6,12.5,69.4,1016.1,21.9
261,-1.211,2005-10-04,해남,15.8,12.6,18.3,9.5,2.4,11.9,77.6,1017.2,19.0
261,-0.987,2005-10-05,해남,15.3,10.8,21.7,0.5,1.0,12.5,83.4,1016.8,18.7
261,-0.873,2005-10-06,해남,16.8,9.6,25.8,0.0,1.3,12.2,77.5,1016.5,20.2
261,-0.86,2005-10-07,해남,19.0,15.8,23.2,3.0,2.2,17.1,87.8,1011.8,20.4
261,-0.797,2005-10-08,해남,17.7,12.6,22.8,0.0,2.8,12.2,71.1,1016.3,20.8
261,-0.743,2005-10-09,해남,15.6,7.6,24.6,0.0,1.5,10.3,73.9,1020.6,19.6
261,-0.648,2005-10-10,해남,16.4,9.3,25.7,0.0,1.2,11.1,74.1,1020.8,19.8
261,-0.601,2005-10-11,해남,16.6,7.6,24.6,0.0,1.4,9.7,67.4,1019.7,20.1
261,-0.626,2005-10-12,해남,17.6,9.3,26.2,0.0,1.9,12.1,72.0,1017.6,21.3
261,-0.54,2005-10-13,해남,20.9,11.6,29.0,0.0,1.7,14.6,68.4,1014.8,22.2
261,-0.55,2005-10-14,해남,18.1,14.0,22.3,0.0,2.9,9.6,58.5,1014.2,21.7
261,-0.435,2005-10-15,해남,15.2,7.0,21.6,0.0,3.5,6.5,57.3,1013.7,19.4
261,-0.288,2005-10-16,해남,13.3,5.0,22.6,0.0,1.9,7.2,70.0,1015.1,18.5
261,-0.166,2005-10-17,해남,12.9,3.5,23.3,0.0,1.8,5.8,69.4,1018.4,17.6
261,-0.091,2005-10-18,해남,13.9,5.5,22.5,0.0,2.7,8.0,70.5,1022.2,17.9
261,-0.089,2005-10-19,해남,15.0,4.5,24.8,0.0,1.3,10.0,74.6,1023.5,17.9
261,-0.067,2005-10-20,해남,14.9,8.3,24.7,0.0,1.1,9.9,76.1,1022.2,19.2
261,-0.285,2005-10-21,해남,13.9,9.6,18.6,1.0,2.6,10.1,77.6,1017.6,16.7
261,-0.539,2005-10-22,해남,11.3,6.0,15.8,0.0,3.4,3.1,57.4,1018.4,15.1
261,-0.672,2005-10-23,해남,10.2,0.8,18.1,0.0,2.3,4.6,70.1,1017.9,14.8
261,-0.686,2005-10-24,해남,11.8,4.1,20.7,0.0,1.8,7.4,77.3,1018.5,15.7
261,-0.66,2005-10-25,해남,12.9,7.5,22.2,0.0,0.9,10.3,84.8,1021.1,16.1
261,-0.647,2005-10-26,해남,12.7,4.5,25.0,0.0,0.9,7.7,76.3,1021.9,16.2
261,-0.733,2005-10-27,해남,15.0,6.0,25.1,0.0,1.3,9.5,72.4,1021.6,18.5
261,-0.766,2005-10-28,해남,15.1,11.8,20.5,0.0,2.0,10.4,73.5,1017.8,17.2
261,-0.755,2005-10-29,해남,13.2,6.9,17.7,0.0,3.0,4.7,56.5,1016.6,16.5
261,-0.794,2005-10-30,해남,9.5,3.5,15.8,1.0,2.3,5.7,76.8,1019.0,11.8
261,-0.898,2005-10-31,해남,11.0,2.4,17.5,0.0,2.5,2.7,58.8,1022.3,14.4
261,-0.827,2005-11-01,해남,9.0,0.2,19.5,0.0,1.2,4.4,76.1,1023.0,13.8
261,-0.709,2005-11-02,해남,12.1,2.5,21.6,0.0,0.9,6.8,73.8,1021.2,16.3
261,-0.697,2005-11-03,해남,17.1,11.1,23.7,0.0,1.9,11.5,70.9,1018.4,19.6
261,-1.255,2005-11-04,해남,18.0,9.3,25.0,0.0,1.6,14.4,79.5,1016.0,19.8
261,-1.317,2005-11-05,해남,18.4,15.6,22.2,31.0,3.0,16.6,88.4,1011.1,19.1
261,-0.032,2005-11-06,해남,16.6,12.6,20.7,15.5,3.8,13.7,82.3,1006.8,17.5
261,0.335,2005-11-07,해남,12.1,6.5,17.7,0.0,2.2,6.6,69.8,1014.2,13.8
261,0.396,2005-11-08,해남,11.1,3.7,17.6,0.0,2.1,1.4,58.6,1017.7,12.3
261,0.352,2005-11-09,해남,8.8,3.7,14.6,0.0,0.8,5.2,78.5,1018.1,10.4
261,0.386,2005-11-10,해남,14.9,4.6,23.3,0.5,1.7,9.5,71.0,1014.5,14.1
261,0.485,2005-11-11,해남,14.5,8.0,17.2,30.5,2.3,11.6,83.1,1012.5,14.7
261,1.453,2005-11-12,해남,9.4,2.2,19.7,0.0,1.4,3.6,72.4,1020.3,11.2
261,1.434,2005-11-13,해남,11.0,2.0,21.6,0.0,1.0,5.5,73.8,1019.5,11.6
261,1.353,2005-11-14,해남,9.9,6.6,11.8,0.0,3.9,-1.8,46.4,1018.9,10.0
261,1.347,2005-11-15,해남,7.2,3.5,11.6,0.0,4.8,-3.8,45.8,1021.0,8.8
261,1.369,2005-11-16,해남,6.1,-0.5,10.8,0.0,3.3,-3.1,52.4,1022.8,8.4
261,1.329,2005-11-17,해남,6.5,2.5,11.1,0.0,4.2,-5.0,44.4,1025.0,7.6
261,1.27,2005-11-18,해남,6.8,2.0,11.8,0.0,4.2,-3.2,50.0,1028.9,8.2
261,1.046,2005-11-19,해남,5.8,1.0,10.3,0.0,3.5,-4.3,49.5,1028.8,7.3
261,0.983,2005-11-20,해남,5.3,-1.8,11.6,0.0,2.7,-2.8,58.4,1026.9,6.8
261,0.99,2005-11-21,해남,5.7,-2.2,14.3,0.0,1.5,1.6,76.4,1024.9,6.6
261,1.006,2005-11-22,해남,5.7,-0.3,13.1,0.0,1.4,1.5,76.1,1025.7,7.6
261,0.974,2005-11-23,해남,7.2,-0.1,13.5,0.0,0.8,4.1,80.9,1022.2,8.6
261,0.994,2005-11-24,해남,6.3,0.4,16.1,0.0,1.3,2.3,78.0,1018.8,7.8
261,0.928,2005-11-25,해남,5.8,-1.3,16.3,0.0,1.3,1.9,79.3,1017.5,7.8
261,0.846,2005-11-26,해남,7.3,-0.6,16.6,0.0,1.7,3.4,78.6,1014.3,7.8
261,0.898,2005-11-27,해남,9.8,1.2,15.6,0.0,2.8,4.6,70.5,1017.0,9.7
261,0.87,2005-11-28,해남,9.0,-0.6,17.8,0.0,3.0,4.2,73.3,1014.4,9.1
261,0.873,2005-11-29,해남,7.8,2.2,11.1,0.0,3.5,-1.6,52.5,1016.0,9.7
261,0.812,2005-11-30,해남,7.2,-0.1,13.5,0.0,1.8,1.0,66.1,1016.3,9.0
261,0.836,2005-12-01,해남,8.4,-0.2,16.2,0.0,1.5,3.9,74.5,1017.4,8.6
261,0.869,2005-12-02,해남,6.6,1.7,10.5,0.0,3.8,-2.1,53.8,1022.1,8.5
261,0.864,2005-12-03,해남,4.2,-0.6,7.5,0.0,3.0,-7.9,42.4,1020.9,6.7
261,0.854,2005-12-04,해남,0.1,-3.0,5.9,27.5,4.1,-0.9,92.9,1012.9,2.3
261,1.273,2005-12-05,해남,0.2,-3.4,2.7,2.5,3.1,-3.1,78.4,1018.7,0.0
261,0.827,2005-12-06,해남,-0.9,-7.6,4.8,1.5,2.1,-3.6,83.4,1023.9,0.8
261,0.538,2005-12-07,해남,-0.3,-4.8,4.3,3.0,1.0,-1.4,92.4,1023.4,3.2
261,0.623,2005-12-08,해남,0.0,-3.9,4.3,2.5,1.0,-1.1,92.1,1025.5,3.2
261,0.672,2005-12-09,해남,0.4,-4.6,7.0,0.0,0.8,-2.5,83.5,1026.9,3.0
261,0.693,2005-12-10,해남,2.0,-3.2,9.3,0.0,2.5,-1.6,77.9,1024.5,3.5
261,0.729,2005-12-11,해남,-0.4,-2.4,1.8,1.0,3.4,-5.5,69.1,1024.3,2.4
261,-0.017,2005-12-12,해남,-0.4,-2.4,3.2,4.0,2.8,-3.1,82.4,1021.6,1.1
261,0.097,2005-12-13,해남,-2.3,-5.5,0.5,1.0,2.0,-5.1,83.3,1021.4,-0.5
261,0.193,2005-12-14,해남,-2.0,-5.6,2.7,0.5,1.7,-5.5,80.0,1023.3,-0.1
261,0.181,2005-12-15,해남,-0.8,-6.3,1.7,3.0,2.8,-3.1,85.3,1022.4,-0.2
261,0.263,2005-12-16,해남,0.6,-5.6,4.8,0.5,3.3,-3.3,76.8,1022.2,0.9
261,0.323,2005-12-17,해남,-3.1,-5.3,0.8,3.0,4.2,-6.8,77.6,1025.3,0.2
261,0.434,2005-12-18,해남,-3.0,-12.1,2.2,0.0,2.2,-8.3,69.3,1028.0,-1.1
261,0.521,2005-12-19,해남,0.3,-4.4,6.5,0.0,1.1,-4.1,74.8,1026.2,1.7
261,0.614,2005-12-20,해남,-0.1,-6.1,5.4,0.0,2.1,-5.7,68.3,1026.4,1.3
261,0.609,2005-12-21,해남,-1.9,-4.5,2.4,5.5,6.1,-4.8,83.4,1016.5,-0.8
261,0.755,2005-12-22,해남,-1.8,-5.0,2.0,3.5,3.4,-4.3,84.5,1016.4,-1.0
261,0.878,2005-12-23,해남,0.6,-8.8,8.8,0.0,1.7,-3.2,77.6,1015.6,-0.8
261,0.866,2005-12-24,해남,-0.5,-6.3,3.5,0.0,2.3,-7.3,61.9,1022.5,1.7
261,0.96,2005-12-25,해남,0.4,-7.6,9.1,0.0,1.8,-3.8,75.4,1019.0,1.0
261,1.092,2005-12-26,해남,-0.2,-3.4,2.4,0.0,2.5,-6.9,60.9,1025.2,0.8
261,1.102,2005-12-27,해남,-0.7,-3.0,3.2,0.0,3.0,-7.3,61.6,1029.5,0.3
261,1.11,2005-12-28,해남,-2.7,-6.9,2.9,0.0,2.1,-10.0,61.6,1029.8,-1.2
261,1.152,2005-12-29,해남,-2.8,-8.6,4.6,0.0,1.2,-9.3,67.3,1029.1,-0.9
261,1.3,2005-12-30,해남,0.5,-6.9,8.8,0.0,1.2,-5.4,70.6,1028.2,0.8
261,1.364,2005-12-31,해남,2.5,-4.0,9.3,0.0,2.1,-1.2,77.4,1025.9,2.5
261,1.339,2006-01-01,해남,1.3,-3.9,5.4,0.0,1.2,-1.2,84.0,1022.4,2.1
261,1.339,2006-01-02,해남,3.5,-1.3,8.0,0.0,2.6,-0.9,72.5,1020.0,3.6
261,1.321,2006-01-03,해남,1.5,-1.7,4.5,0.0,3.2,-8.5,48.3,1023.3,2.4
261,0.358,2006-01-04,해남,-0.5,-2.4,1.2,0.0,2.9,-8.4,55.9,1024.1,1.1
261,0.251,2006-01-05,해남,-3.0,-5.3,0.1,0.0,4.1,-10.2,59.8,1025.4,0.6
261,0.275,2006-01-06,해남,-2.1,-4.1,1.2,0.0,2.8,-6.8,72.6,1022.5,1.1
261,0.131,2006-01-07,해남,-2.1,-5.0,1.3,0.5,2.7,-7.6,68.1,1025.3,1.5
261,0.01,2006-01-08,해남,-1.4,-6.1,4.6,0.0,1.7,-6.8,70.0,1025.8,1.3
261,0.01,2006-01-09,해남,-0.8,-7.6,7.5,0.0,1.1,-4.9,77.8,1022.7,1.6
261,0.067,2006-01-10,해남,-0.1,-6.8,8.1,0.0,1.1,-4.6,76.6,1023.3,1.3
261,0.062,2006-01-11,해남,-1.0,-7.5,10.1,0.0,0.9,-5.8,74.9,1026.8,1.3
261,-0.178,2006-01-12,해남,6.8,-5.0,11.8,0.0,5.3,-0.1,61.5,1023.9,3.5
261,-0.203,2006-01-13,해남,8.6,5.4,13.3,3.0,3.9,7.6,91.5,1013.4,8.1
261,-0.117,2006-01-14,해남,4.1,3.5,5.5,0.0,2.5,3.1,91.0,1014.8,5.6
261,-0.387,2006-01-15,해남,4.4,0.8,8.8,0.0,1.5,3.1,89.8,1018.9,5.5
261,-0.45,2006-01-16,해남,1.3,-1.2,3.2,8.5,1.2,0.6,94.4,1019.7,3.3
261,0.028,2006-01-17,해남,3.1,-3.5,11.3,0.0,1.4,-0.1,80.8,1023.4,3.8
261,-0.103,2006-01-18,해남,4.3,0.5,9.6,0.0,1.8,-0.5,73.0,1023.3,5.3
261,-0.084,2006-01-19,해남,4.3,-0.4,8.6,0.0,3.1,-0.2,73.1,1022.7,4.3
261,-0.048,2006-01-20,해남,4.7,-0.2,9.6,0.0,3.2,-2.3,60.5,1021.1,5.0
261,-0.431,2006-01-21,해남,2.4,-1.7,6.9,0.0,3.1,-3.1,68.3,1017.5,3.9
261,-0.733,2006-01-22,해남,1.5,-1.2,6.0,0.0,3.5,-7.2,52.4,1021.3,2.4
261,-0.744,2006-01-23,해남,-0.6,-4.3,3.0,0.0,3.8,-7.1,62.1,1027.8,1.7
261,-0.817,2006-01-24,해남,-0.2,-5.0,5.3,0.0,2.8,-6.3,65.8,1029.2,2.1
261,-0.84,2006-01-25,해남,0.5,-6.0,7.0,0.0,2.4,-5.4,67.9,1028.6,2.3
261,-0.796,2006-01-26,해남,-0.1,-7.3,7.0,0.0,2.0,-4.1,77.0,1024.7,1.5
261,-0.832,2006-01-27,해남,1.3,-5.3,8.1,0.0,2.4,-2.8,75.9,1022.1,2.0
261,-0.793,2006-01-28,해남,3.2,-8.3,11.1,0.0,2.6,-1.9,71.6,1022.6,3.0
261,-0.839,2006-01-29,해남,7.2,3.2,12.0,0.0,3.4,1.5,66.5,1022.6,5.1
261,-0.894,2006-01-30,해남,6.0,0.5,10.8,0.0,1.0,3.9,85.0,1024.2,5.9
261,-0.887,2006-01-31,해남,5.6,3.7,8.6,4.0,2.0,4.8,92.9,1021.6,7.5
261,-0.606,2006-02-01,해남,2.2,-2.2,6.0,6.0,3.0,-1.2,78.0,1022.2,4.6
261,-0.302,2006-02-02,해남,1.1,-3.9,5.4,0.0,2.4,-4.1,68.5,1027.4,2.0
261,-0.301,2006-02-03,해남,-4.9,-7.1,0.8,0.0,4.7,-11.9,60.9,1033.7,0.2
261,-0.309,2006-02-04,해남,-4.2,-8.3,0.8,0.0,5.0,-10.8,63.1,1035.3,-0.8
261,-0.286,2006-02-05,해남,-2.2,-8.8,3.2,1.0,2.1,-9.0,66.3,1030.7,0.5
261,-0.261,2006-02-06,해남,1.2,-2.2,6.9,3.5,1.8,-0.4,88.3,1018.7,3.5
261,-0.107,2006-02-07,해남,1.0,-1.5,4.1,3.5,6.5,-1.3,83.6,1017.0,2.0
261,0.161,2006-02-08,해남,-2.3,-3.5,0.1,0.5,4.9,-7.6,69.4,1029.7,0.5
261,0.193,2006-02-09,해남,-1.6,-5.3,2.4,0.0,2.3,-6.8,70.4,1031.2,2.3
261,0.052,2006-02-10,해남,2.2,-3.7,7.0,0.0,2.5,-2.3,72.8,1019.8,2.4
261,-0.003,2006-02-11,해남,3.1,-1.7,9.8,0.0,2.1,-0.4,77.6,1017.8,3.8
261,0.02,2006-02-12,해남,0.9,-5.5,7.3,0.0,2.6,-6.9,58.9,1026.5,3.2
261,-0.166,2006-02-13,해남,4.8,-7.8,13.5,0.0,2.3,-0.3,72.6,1019.7,4.3
261,-0.221,2006-02-14,해남,10.2,6.4,13.8,5.0,3.4,8.9,90.0,1013.1,9.7
261,-0.037,2006-02-15,해남,5.2,4.0,8.1,2.0,2.3,3.4,86.6,1015.4,5.6
261,-0.343,2006-02-16,해남,3.9,0.2,8.6,0.0,2.5,0.1,76.3,1020.4,5.6
261,-0.36,2006-02-17,해남,-1.7,-7.0,1.7,0.0,4.5,-12.4,46.9,1029.7,2.4
261,-0.432,2006-02-18,해남,-0.9,-7.3,6.6,0.0,1.5,-6.6,68.8,1027.7,2.2
261,-0.471,2006-02-19,해남,1.3,-6.4,9.3,0.0,1.3,-2.9,76.5,1024.7,3.3
261,-0.516,2006-02-20,해남,2.7,-5.0,11.1,0.0,1.7,-1.9,74.8,1021.8,4.3
261,-0.485,2006-02-21,해남,4.5,-5.4,15.3,0.0,1.5,-1.5,71.6,1019.8,5.3
261,-0.532,2006-02-22,해남,4.0,-0.1,6.5,2.5,2.6,-0.2,73.4,1021.3,4.9
261,-0.385,2006-02-23,해남,3.5,-1.7,11.1,0.0,2.8,-6.1,53.4,1025.6,5.1
261,-0.415,2006-02-24,해남,5.0,-3.7,14.5,0.0,1.6,-4.3,60.6,1027.0,5.7
261,-0.402,2006-02-25,해남,7.7,3.7,12.3,11.5,3.9,3.3,73.6,1020.7,6.8
261,0.051,2006-02-26,해남,3.7,-1.2,8.6,0.0,3.9,-2.7,63.9,1021.9,7.1
261,0.046,2006-02-27,해남,1.1,-3.4,9.0,0.0,4.0,-8.1,55.0,1028.9,4.4
261,0.01,2006-02-28,해남,2.5,-4.0,8.8,4.5,1.6,-1.3,76.8,1024.2,3.6
261,0.186,2006-03-01,해남,2.0,0.8,5.3,2.0,3.2,-0.6,81.5,1017.7,5.4
261,0.19,2006-03-02,해남,1.7,-2.5,6.0,0.5,4.3,-4.4,65.1,1017.5,4.4
261,0.075,2006-03-03,해남,-0.3,-6.1,7.5,0.0,1.8,-5.3,73.4,1021.6,3.9
261,-0.094,2006-03-04,해남,4.7,-7.0,13.1,0.0,1.6,-3.1,64.4,1021.7,5.2
261,-0.14,2006-03-05,해남,12.2,6.5,16.0,0.0,3.1,8.6,77.8,1018.4,10.7
261,-0.188,2006-03-06,해남,9.9,3.0,16.1,0.5,2.3,8.1,87.8,1017.5,12.9
261,-0.198,2006-03-07,해남,9.2,0.8,16.2,0.0,2.5,6.1,81.0,1019.0,11.3
261,-0.281,2006-03-08,해남,9.6,3.9,17.6,0.0,2.0,4.1,70.5,1021.3,12.3
261,-0.419,2006-03-09,해남,9.5,2.0,16.2,0.0,2.4,5.0,74.1,1018.9,11.1
261,-0.643,2006-03-10,해남,8.6,-0.8,17.3,0.0,1.7,5.3,81.1,1015.8,10.9
261,-0.763,2006-03-11,해남,8.0,5.5,10.5,0.0,2.5,6.2,87.0,1014.3,9.6
261,-0.788,2006-03-12,해남,0.0,-3.5,5.5,0.0,4.7,-8.1,55.8,1020.0,6.0
261,-0.847,2006-03-13,해남,1.0,-4.6,5.5,0.0,4.9,-8.3,51.0,1021.2,4.8
261,-0.924,2006-03-14,해남,3.4,-2.7,9.1,0.0,4.0,-5.5,54.1,1020.6,7.2
261,-0.974,2006-03-15,해남,4.9,-6.1,13.1,0.0,1.6,-3.1,62.4,1016.5,9.1
261,-1.104,2006-03-16,해남,5.7,4.0,8.0,10.5,2.8,4.1,88.5,1007.1,6.9
261,-0.932,2006-03-17,해남,9.0,1.0,19.2,0.0,1.6,3.7,73.1,1013.5,11.2
261,-1.058,2006-03-18,해남,8.1,3.5,11.6,15.5,2.8,5.5,83.1,1008.1,9.9
261,-0.512,2006-03-19,해남,4.1,-2.0,8.3,0.0,3.7,-6.3,47.9,1017.3,8.3
261,-0.536,2006-03-20,해남,5.9,-4.4,15.3,0.0,1.4,-3.1,58.5,1017.8,9.3
261,-0.533,2006-03-21,해남,11.0,4.8,18.3,0.0,1.8,4.4,64.4,1014.3,13.4
261,-0.571,2006-03-22,해남,11.6,7.5,18.7,0.0,4.3,5.2,65.5,1009.3,13.9
261,-0.647,2006-03-23,해남,6.2,-0.4,11.8,0.0,4.4,-1.9,58.3,1013.0,12.0
261,-0.656,2006-03-24,해남,5.2,-0.4,12.5,0.0,2.7,-3.9,54.8,1016.1,10.4
261,-0.598,2006-03-25,해남,9.0,-2.7,16.8,0.0,2.4,0.2,59.3,1016.6,11.8
261,-0.576,2006-03-26,해남,9.4,0.4,17.7,0.0,2.7,0.4,56.8,1014.7,14.0
261,-0.584,2006-03-27,해남,6.9,-2.0,15.8,0.0,1.7,-3.5,53.3,1009.8,11.5
261,-0.998,2006-03-28,해남,3.7,1.3,6.6,0.5,5.7,-3.5,59.3,1010.6,8.1
261,-0.989,2006-03-29,해남,6.6,0.8,10.8,0.0,4.2,-3.0,51.4,1013.1,10.7
261,-1.02,2006-03-30,해남,5.9,-1.5,10.3,0.0,4.1,-3.6,53.4,1015.6,11.9
261,-1.136,2006-03-31,해남,7.7,-5.1,18.3,0.0,1.9,-1.7,57.6,1016.8,12.5
261,-1.162,2006-04-01,해남,12.8,10.3,15.0,22.5,4.6,10.7,86.0,1006.9,11.9
261,-0.44,2006-04-02,해남,8.0,4.0,12.0,3.5,4.8,5.7,84.9,1006.0,11.1
261,-0.305,2006-04-03,해남,9.7,-0.6,19.6,0.0,1.6,5.2,75.9,1012.8,14.1
261,-0.255,2006-04-04,해남,12.3,6.5,13.6,30.0,4.4,9.6,82.8,1004.5,11.3
261,0.525,2006-04-05,해남,10.2,3.2,15.8,5.0,3.5,6.3,77.1,1009.8,13.0
261,0.573,2006-04-06,해남,9.1,0.6,14.8,0.0,2.6,5.2,76.6,1014.6,11.5
261,0.472,2006-04-07,해남,11.2,3.2,17.5,2.5,2.5,7.3,77.3,1012.2,15.8
261,0.42,2006-04-08,해남,11.8,3.5,19.2,0.0,1.8,4.9,68.0,1015.4,16.5
261,0.436,2006-04-09,해남,12.8,6.9,16.5,9.0,5.3,9.8,80.6,1013.3,12.6
261,0.567,2006-04-10,해남,15.2,13.3,17.7,7.0,4.4,13.5,88.3,1003.2,15.4
261,0.681,2006-04-11,해남,12.9,10.6,15.0,21.5,2.7,11.7,91.1,1001.5,13.7
261,1.014,2006-04-12,해남,10.7,6.3,17.2,0.0,3.1,7.3,78.6,1008.1,15.3
261,0.95,2006-04-13,해남,8.2,5.0,12.1,0.0,3.0,4.2,75.1,1015.0,11.8
261,0.951,2006-04-14,해남,10.2,5.6,15.8,0.0,1.6,5.2,72.1,1019.7,15.8
261,0.981,2006-04-15,해남,10.4,5.4,16.2,0.0,2.9,3.3,62.4,1015.9,15.3
261,0.853,2006-04-16,해남,7.3,2.5,12.6,0.0,3.5,-2.6,52.0,1016.9,14.5
261,0.85,2006-04-17,해남,11.1,0.1,18.0,0.0,2.7,-0.8,49.1,1015.8,15.1
261,0.593,2006-04-18,해남,17.4,13.0,22.2,0.0,4.0,8.0,54.3,1014.8,19.5
261,0.564,2006-04-19,해남,12.2,5.3,17.8,5.0,5.4,8.5,77.6,1009.6,13.3
261,0.637,2006-04-20,해남,8.6,5.6,11.6,0.0,8.3,0.6,56.3,1011.3,9.0
261,0.585,2006-04-21,해남,10.3,6.6,15.8,0.0,4.1,1.7,56.5,1009.3,14.2
261,0.463,2006-04-22,해남,8.6,5.6,13.3,5.0,1.5,6.0,82.1,1005.5,11.2
261,0.493,2006-04-23,해남,9.4,2.9,16.7,0.0,2.6,4.9,73.4,1008.2,14.1
261,0.436,2006-04-24,해남,9.5,0.8,17.2,0.0,2.4,1.9,65.6,1013.1,15.2
261,0.416,2006-04-25,해남,11.4,1.6,19.2,0.0,2.2,1.9,59.3,1013.5,17.2
261,0.408,2006-04-26,해남,11.1,5.4,15.8,0.0,1.8,5.4,68.6,1010.6,12.1
261,0.323,2006-04-27,해남,10.9,3.0,18.2,0.0,2.9,6.2,74.1,1012.7,17.2
261,0.271,2006-04-28,해남,11.8,4.8,20.5,0.0,2.3,5.4,69.0,1010.9,17.1
261,0.234,2006-04-29,해남,12.2,5.0,18.2,10.0,1.8,10.0,85.6,1004.0,13.8
261,0.328,2006-04-30,해남,17.1,8.3,21.7,0.0,4.3,12.2,73.3,1002.6,19.5
261,0.283,2006-05-01,해남,18.0,14.1,23.6,0.0,2.9,14.4,79.8,1002.4,22.5
261,-0.028,2006-05-02,해남,15.5,10.6,22.0,0.0,2.9,9.6,68.5,1009.4,20.0
261,-0.056,2006-05-03,해남,14.3,6.8,22.2,0.0,2.1,6.0,60.0,1016.8,21.6
261,-0.099,2006-05-04,해남,16.3,6.4,24.6,0.0,2.4,10.5,70.8,1017.4,22.2
261,-0.648,2006-05-05,해남,19.2,15.1,23.3,0.0,4.9,15.6,79.0,1013.9,21.1
261,-0.728,2006-05-06,해남,16.3,11.8,20.7,79.0,5.1,15.2,91.9,1002.6,17.9
261,0.488,2006-05-07,해남,16.0,11.8,22.0,0.5,2.0,14.0,87.0,1009.2,17.6
261,0.457,2006-05-08,해남,16.6,12.3,21.8,0.0,2.7,12.9,78.8,1014.5,18.6
261,0.422,2006-05-09,해남,15.4,12.1,19.1,12.5,2.9,12.9,84.6,1012.4,16.8
261,0.504,2006-05-10,해남,16.2,13.5,20.3,27.0,3.3,14.3,87.3,1008.7,17.5
261,0.709,2006-05-11,해남,14.6,10.5,18.0,0.0,2.2,11.1,78.8,1018.2,16.6
261,0.38,2006-05-12,해남,14.7,11.0,19.7,2.0,1.8,6.9,63.4,1017.7,16.7
261,0.443,2006-05-13,해남,13.6,9.1,19.7,0.5,2.5,7.9,71.3,1014.7,20.3
261,0.44,2006-05-14,해남,14.3,8.1,21.8,0.0,1.9,8.7,72.9,1015.2,21.5
261,0.394,2006-05-15,해남,15.9,9.0,23.8,0.0,1.2,10.3,71.9,1017.4,21.6
261,0.365,2006-05-16,해남,16.7,9.1,24.2,0.0,1.3,9.9,66.8,1018.2,24.1
261,0.343,2006-05-17,해남,17.0,12.6,22.2,0.0,1.1,11.8,72.4,1016.2,21.4
261,0.304,2006-05-18,해남,16.3,13.1,20.7,17.0,0.9,13.6,83.5,1011.4,18.8
261,0.518,2006-05-19,해남,15.1,13.6,16.2,64.5,3.6,12.8,84.8,1001.5,15.9
261,1.137,2006-05-20,해남,17.1,12.3,24.2,0.0,2.1,14.0,81.9,1008.5,20.2
261,1.178,2006-05-21,해남,21.5,12.8,29.0,0.0,1.7,14.5,67.8,1011.1,26.4
261,1.236,2006-05-22,해남,19.1,14.0,23.0,7.0,4.9,16.7,85.4,1007.3,20.8
261,1.271,2006-05-23,해남,16.2,13.8,21.5,0.0,3.1,13.4,83.5,1009.2,20.1
261,1.314,2006-05-24,해남,17.1,11.0,23.7,0.0,3.1,13.7,80.9,1012.8,21.5
261,1.408,2006-05-25,해남,16.7,14.1,21.8,0.0,4.8,11.1,68.9,1014.8,20.0
261,1.386,2006-05-26,해남,17.1,14.5,19.8,23.5,5.4,13.9,80.5,1007.9,17.4
261,1.712,2006-05-27,해남,16.4,14.5,19.3,1.0,4.6,14.3,86.6,999.1,18.1
261,1.782,2006-05-28,해남,15.1,11.8,19.8,0.0,3.8,12.5,84.1,1001.3,16.3
261,1.857,2006-05-29,해남,17.1,11.1,23.8,0.0,1.7,12.9,77.0,1004.3,22.4
261,1.778,2006-05-30,해남,18.2,11.0,25.8,0.0,1.7,11.6,69.5,1009.5,24.5
261,1.669,2006-05-31,해남,17.7,11.0,26.6,0.0,2.4,14.3,81.8,1013.5,24.9
