stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,0.91,2002-08-08,여수,23.9,23.2,25.3,54.0,8.5,22.8,93.5,995.8,24.7
168,1.364,2002-08-09,여수,23.6,22.9,25.1,16.5,1.4,22.7,95.0,997.1,25.3
168,1.551,2002-08-10,여수,22.8,21.2,25.1,40.0,4.1,21.3,91.6,1000.1,24.6
168,1.84,2002-08-11,여수,21.6,20.4,22.8,17.0,4.3,19.7,89.0,1005.5,23.4
168,1.815,2002-08-12,여수,21.1,20.5,21.5,40.5,2.8,20.2,94.3,1006.8,22.4
168,2.072,2002-08-13,여수,22.1,20.4,24.7,6.0,2.8,20.1,89.3,1004.5,24.8
168,1.909,2002-08-14,여수,21.2,20.7,22.0,23.0,3.2,20.2,94.1,1002.4,22.6
168,2.045,2002-08-15,여수,23.0,21.3,25.8,4.0,2.3,21.6,91.8,999.7,24.7
168,2.197,2002-08-16,여수,23.1,21.7,25.1,0.5,2.2,21.3,90.0,1001.7,24.9
168,2.083,2002-08-17,여수,24.4,22.2,27.6,0.0,2.1,21.1,82.5,1001.7,27.5
168,2.009,2002-08-18,여수,24.9,22.8,28.9,0.0,3.1,20.5,77.3,1001.3,28.4
168,1.701,2002-08-19,여수,24.7,22.4,27.4,0.0,3.4,17.9,66.5,1002.8,27.0
168,1.668,2002-08-20,여수,22.3,20.2,24.3,0.3,2.5,17.6,75.5,1005.2,24.1
168,0.903,2002-08-21,여수,23.9,21.5,27.3,0.0,1.7,18.6,72.6,1004.8,27.2
168,0.851,2002-08-22,여수,23.5,22.3,25.5,0.5,1.9,19.9,80.5,1003.2,24.7
168,0.863,2002-08-23,여수,24.7,23.0,26.8,4.5,3.9,22.4,87.8,999.2,26.5
168,0.861,2002-08-24,여수,25.5,23.3,28.1,0.1,3.0,22.2,82.6,998.5,27.4
168,0.795,2002-08-25,여수,25.1,23.6,27.1,0.0,2.0,22.4,84.8,1000.4,26.8
168,0.577,2002-08-26,여수,25.4,24.2,27.0,0.0,3.1,22.1,82.5,1000.6,28.4
168,0.577,2002-08-27,여수,27.0,24.9,29.5,3.0,3.8,24.5,86.4,1000.2,30.2
168,0.587,2002-08-28,여수,27.0,25.0,30.4,0.2,1.5,24.4,85.9,1002.3,31.2
168,0.605,2002-08-29,여수,28.5,25.3,32.3,0.0,6.4,22.4,70.5,1000.4,32.4
168,0.569,2002-08-30,여수,26.0,24.1,27.7,9.0,10.5,22.0,78.8,995.2,25.8
168,0.592,2002-08-31,여수,23.5,21.7,25.6,128.1,17.6,21.3,87.6,975.8,23.5
168,1.228,2002-09-01,여수,24.4,21.6,28.5,0.5,8.8,19.0,72.6,994.6,24.1
168,1.297,2002-09-02,여수,25.1,21.3,28.6,0.0,2.3,21.4,80.8,1004.1,27.0
168,1.234,2002-09-03,여수,26.4,23.1,30.7,0.0,1.4,22.5,79.8,1005.1,28.4
168,1.22,2002-09-04,여수,25.9,23.6,29.2,0.0,4.9,20.9,74.6,1005.9,27.7
168,1.219,2002-09-05,여수,25.4,22.9,29.4,0.0,4.8,20.5,74.8,1003.5,26.7
168,1.111,2002-09-06,여수,24.2,22.0,26.6,0.0,7.5,19.1,73.8,1003.4,24.9
168,0.693,2002-09-07,여수,23.0,20.6,26.0,0.0,8.3,16.5,67.1,1006.9,24.5
168,0.419,2002-09-08,여수,23.3,19.7,26.9,0.0,4.5,17.4,69.8,1006.1,26.5
168,0.327,2002-09-09,여수,24.9,21.5,29.1,0.0,4.9,17.8,65.4,1002.8,26.4
168,0.078,2002-09-10,여수,23.4,22.0,26.0,0.0,2.8,18.7,75.0,1004.5,26.3
168,-0.015,2002-09-11,여수,24.2,21.8,27.9,0.0,2.1,19.9,77.3,1005.5,27.1
168,-0.277,2002-09-12,여수,24.6,22.5,29.3,0.0,2.3,21.0,80.8,1005.7,27.7
168,-0.232,2002-09-13,여수,21.2,18.6,23.0,7.5,3.0,19.3,89.1,1006.8,23.4
168,-0.282,2002-09-14,여수,21.2,18.5,23.4,0.1,4.1,15.9,72.8,1008.2,22.8
168,-0.302,2002-09-15,여수,17.9,15.4,20.1,34.0,8.8,15.6,86.0,1006.5,19.0
168,-0.047,2002-09-16,여수,18.0,15.3,19.3,41.0,11.1,14.9,82.3,1002.1,17.7
168,0.227,2002-09-17,여수,21.3,19.1,24.2,0.0,6.1,14.5,65.6,1008.7,21.7
168,0.205,2002-09-18,여수,21.1,18.0,24.2,0.0,5.4,12.6,59.0,1013.2,21.3
168,0.212,2002-09-19,여수,20.9,17.6,24.4,0.0,3.9,12.8,61.0,1013.0,21.5
168,0.262,2002-09-20,여수,21.2,17.4,25.8,0.0,1.8,14.5,67.4,1010.1,22.6
168,0.373,2002-09-21,여수,21.5,18.6,24.7,0.0,3.0,15.7,70.6,1006.9,22.8
168,0.413,2002-09-22,여수,20.6,18.3,23.6,5.0,4.7,15.1,71.4,1003.7,22.0
168,0.449,2002-09-23,여수,20.7,16.5,25.5,0.0,3.2,14.2,67.0,1004.7,22.0
168,0.495,2002-09-24,여수,21.3,17.7,26.0,0.0,1.9,14.5,66.8,1009.0,22.6
168,0.551,2002-09-25,여수,21.3,18.9,23.9,0.0,4.3,13.6,62.4,1011.9,21.0
168,0.611,2002-09-26,여수,21.5,19.3,24.4,0.0,5.6,14.7,65.3,1010.9,21.5
168,0.636,2002-09-27,여수,20.5,18.7,22.4,0.0,6.3,14.7,69.3,1007.3,19.7
168,0.669,2002-09-28,여수,22.0,19.6,25.2,0.0,3.8,16.5,71.1,1005.1,23.9
168,0.737,2002-09-29,여수,21.7,18.8,26.0,2.0,4.1,14.6,65.5,1005.2,22.6
168,0.736,2002-09-30,여수,21.1,17.8,24.4,0.0,3.0,15.2,69.6,1005.4,22.8
168,-0.287,2002-10-01,여수,21.1,18.0,25.6,0.0,3.3,14.5,67.1,1000.8,22.7
168,-0.307,2002-10-02,여수,20.5,16.6,25.7,0.0,4.6,12.0,59.5,1002.8,21.1
168,-0.288,2002-10-03,여수,20.1,15.2,24.3,0.3,2.8,13.6,66.8,1006.0,20.5
168,-0.247,2002-10-04,여수,22.1,20.1,25.6,0.0,3.4,17.8,77.5,1007.4,23.4
168,-0.229,2002-10-05,여수,22.5,19.5,25.8,0.0,2.1,19.1,81.9,1007.6,24.0
168,-0.216,2002-10-06,여수,18.9,16.6,22.2,7.0,3.0,14.4,76.1,1003.3,19.3
168,-0.029,2002-10-07,여수,17.4,15.1,22.0,0.0,4.8,8.6,56.9,1008.1,17.6
168,-0.026,2002-10-08,여수,16.0,13.2,20.1,0.0,5.2,5.5,51.0,1013.7,17.5
168,-0.046,2002-10-09,여수,16.4,12.7,19.6,0.0,3.9,5.0,47.4,1017.8,16.9
168,0.034,2002-10-10,여수,17.7,14.5,21.1,0.0,4.6,9.3,58.5,1017.2,18.5
168,0.068,2002-10-11,여수,18.5,15.2,22.4,0.0,3.5,12.0,66.9,1012.5,19.6
168,0.108,2002-10-12,여수,19.4,16.3,23.3,0.0,2.9,14.4,73.1,1008.8,19.7
168,0.186,2002-10-13,여수,21.3,18.5,26.1,0.0,2.2,16.7,75.6,1006.7,22.4
168,0.116,2002-10-14,여수,19.9,17.2,24.3,0.0,2.4,14.1,70.0,1006.9,21.1
168,0.204,2002-10-15,여수,18.5,15.2,23.3,9.0,5.6,10.2,59.6,1006.0,18.7
168,-0.055,2002-10-16,여수,17.1,12.7,22.1,0.0,3.2,10.2,64.9,1010.2,18.4
168,-0.792,2002-10-17,여수,19.1,15.0,23.9,0.0,2.2,10.9,60.8,1010.1,18.8
168,-0.616,2002-10-18,여수,18.9,17.8,19.8,1.0,7.0,15.4,80.0,1006.4,18.0
168,-0.573,2002-10-19,여수,18.3,16.9,19.7,6.0,11.6,14.3,77.4,1004.4,17.4
168,-0.429,2002-10-20,여수,16.2,14.6,17.8,5.0,12.2,11.8,75.5,1006.5,15.6
168,-0.316,2002-10-21,여수,15.7,10.6,20.8,0.0,6.7,8.1,60.8,1006.9,15.6
168,-0.295,2002-10-22,여수,10.6,7.4,15.1,0.0,6.7,-1.7,44.1,1010.1,13.3
168,-0.487,2002-10-23,여수,10.2,7.2,13.7,0.0,3.4,-0.3,48.3,1011.1,11.2
168,-0.444,2002-10-24,여수,13.1,8.9,17.5,0.0,2.0,6.5,64.6,1013.5,13.9
168,-0.335,2002-10-25,여수,15.3,11.9,20.4,0.0,1.6,7.7,61.4,1014.3,15.6
168,-0.319,2002-10-26,여수,12.0,8.3,14.7,2.0,5.4,4.4,61.0,1007.3,13.7
168,-0.293,2002-10-27,여수,9.4,7.2,13.0,0.0,6.8,-0.7,51.5,1008.8,11.8
168,-0.296,2002-10-28,여수,8.3,6.5,10.4,0.0,5.7,0.3,57.8,1011.3,9.8
168,-0.281,2002-10-29,여수,9.5,6.1,13.9,0.0,4.7,-1.2,48.5,1015.5,10.8
168,-0.334,2002-10-30,여수,11.2,7.1,15.3,0.0,3.7,1.2,51.8,1018.1,12.7
168,-0.332,2002-10-31,여수,14.1,12.2,16.6,4.5,3.8,8.9,71.6,1012.9,14.2
168,-0.144,2002-11-01,여수,10.4,6.2,13.2,0.0,7.4,-0.5,49.1,1008.8,11.0
168,-0.133,2002-11-02,여수,7.9,4.6,11.7,0.0,5.0,-0.6,55.4,1009.1,9.7
168,-0.158,2002-11-03,여수,7.7,5.2,12.0,2.5,5.4,1.6,65.1,1007.8,8.5
168,-0.095,2002-11-04,여수,5.4,3.0,9.5,0.0,5.9,-1.8,60.1,1013.4,6.5
168,-0.1,2002-11-05,여수,8.9,3.8,13.8,0.0,3.2,0.1,55.4,1018.2,8.9
168,-0.308,2002-11-06,여수,12.4,8.3,15.0,0.0,2.8,7.1,70.4,1019.4,12.5
168,-0.334,2002-11-07,여수,14.4,12.0,16.8,1.0,4.1,10.6,77.9,1010.0,13.4
168,-0.258,2002-11-08,여수,7.6,3.5,12.1,0.0,8.1,-1.5,52.6,1007.8,8.1
168,-0.305,2002-11-09,여수,5.6,2.3,9.3,0.0,6.8,-3.9,50.3,1012.2,7.5
168,-0.323,2002-11-10,여수,10.2,5.2,13.5,0.0,2.3,4.4,67.6,1011.9,9.2
168,-0.342,2002-11-11,여수,15.6,11.4,19.1,0.0,4.5,11.3,76.3,1005.3,14.2
168,-0.298,2002-11-12,여수,10.9,7.8,14.9,0.0,5.3,-2.5,39.1,1009.4,10.8
168,-0.292,2002-11-13,여수,8.0,5.3,12.2,0.0,4.1,-1.8,50.9,1010.7,10.1
168,-0.39,2002-11-14,여수,8.3,4.9,11.5,0.0,3.9,0.1,56.4,1008.6,8.9
168,-0.717,2002-11-15,여수,7.3,5.7,10.4,0.0,5.4,-5.1,42.6,1010.4,8.4
168,-0.722,2002-11-16,여수,6.8,3.5,10.9,0.0,3.4,-4.8,44.3,1014.9,8.7
168,-0.715,2002-11-17,여수,8.7,5.5,14.0,0.4,4.2,0.8,58.5,1014.0,7.9
168,-0.683,2002-11-18,여수,4.3,1.8,6.5,0.0,7.2,-6.0,46.4,1020.0,6.1
168,-0.939,2002-11-19,여수,5.2,0.7,9.5,0.0,1.9,-6.6,43.0,1021.8,6.4
168,-1.261,2002-11-20,여수,7.8,4.6,10.7,0.0,3.4,-2.3,49.1,1019.8,6.7
168,-1.244,2002-11-21,여수,9.0,7.7,12.0,0.0,3.8,-1.8,47.8,1018.3,8.2
168,-1.145,2002-11-22,여수,9.7,6.4,12.7,0.0,5.5,0.6,53.4,1016.7,9.6
168,-1.24,2002-11-23,여수,10.8,8.8,14.7,0.0,3.9,3.8,62.8,1013.7,10.9
168,-1.219,2002-11-24,여수,10.0,6.2,15.7,0.0,4.9,2.3,60.4,1009.2,10.3
168,-1.236,2002-11-25,여수,6.5,4.7,10.0,0.0,9.0,-5.4,42.4,1009.7,7.5
168,-1.23,2002-11-26,여수,6.1,3.8,11.1,0.0,5.7,-3.0,52.6,1010.7,7.0
168,-1.221,2002-11-27,여수,4.7,3.5,7.3,0.0,6.8,-7.6,41.8,1015.6,6.1
168,-1.187,2002-11-28,여수,6.3,1.8,10.1,0.0,2.4,-2.0,56.4,1018.4,6.6
168,-1.208,2002-11-29,여수,10.4,5.8,15.6,0.0,1.2,5.7,73.0,1016.9,10.4
168,-1.3,2002-11-30,여수,10.9,8.2,13.2,1.0,2.4,4.8,66.3,1012.6,9.6
168,-1.649,2002-12-01,여수,8.8,5.0,13.4,0.0,2.3,-4.1,40.6,1013.3,7.5
168,-2.0,2002-12-02,여수,9.7,7.1,12.5,0.0,4.2,-0.6,49.0,1017.9,8.6
168,-2.007,2002-12-03,여수,9.7,8.8,10.7,7.0,8.4,4.9,72.6,1012.7,8.4
168,-1.271,2002-12-04,여수,12.4,9.8,16.4,0.5,5.0,9.1,80.6,1006.1,13.0
168,-1.194,2002-12-05,여수,12.2,10.1,15.5,0.0,4.5,4.7,60.6,1011.4,11.3
168,-1.13,2002-12-06,여수,10.6,8.9,12.6,0.3,6.3,5.7,71.5,1014.5,10.4
168,-1.079,2002-12-07,여수,9.7,7.8,11.3,1.5,7.4,5.0,72.8,1012.9,9.2
168,-1.04,2002-12-08,여수,5.4,3.8,8.0,4.0,6.8,1.8,77.6,1014.4,5.9
168,-0.578,2002-12-09,여수,0.5,-1.7,3.8,0.0,7.4,-8.3,49.5,1016.2,2.3
168,-0.524,2002-12-10,여수,-0.9,-2.7,2.2,0.0,5.1,-10.9,47.0,1018.6,1.0
168,-0.488,2002-12-11,여수,1.4,-2.1,6.2,0.0,4.7,-7.5,52.5,1019.5,2.6
168,-0.419,2002-12-12,여수,1.8,-0.9,6.0,0.0,4.4,-7.7,48.1,1022.3,2.4
168,-0.451,2002-12-13,여수,3.0,0.0,7.9,0.0,3.0,-6.5,48.5,1025.7,3.3
168,-0.469,2002-12-14,여수,5.1,0.7,10.0,0.0,2.1,-4.9,49.0,1024.5,3.7
168,-0.517,2002-12-15,여수,8.5,3.5,14.2,2.0,1.1,1.9,64.1,1019.3,6.3
168,-0.394,2002-12-16,여수,10.6,6.1,14.9,5.0,5.8,6.1,75.0,1009.2,10.1
168,-0.172,2002-12-17,여수,7.1,4.9,9.6,0.3,3.5,1.2,66.4,1016.3,6.9
168,-0.149,2002-12-18,여수,8.4,6.1,9.9,1.5,3.4,1.5,62.3,1014.6,7.3
168,-0.024,2002-12-19,여수,9.6,8.0,12.5,0.0,5.8,-1.5,47.4,1016.1,6.3
168,0.031,2002-12-20,여수,9.0,6.4,11.1,0.0,9.0,2.6,64.4,1017.3,6.7
168,0.022,2002-12-21,여수,10.6,9.4,12.9,0.0,8.7,2.7,58.4,1014.1,8.7
168,-0.02,2002-12-22,여수,9.7,7.8,11.7,0.0,7.0,2.4,60.3,1016.9,8.7
168,-0.01,2002-12-23,여수,8.5,6.5,10.6,0.0,3.4,2.8,67.1,1015.6,7.7
168,0.026,2002-12-24,여수,7.1,5.3,8.9,0.3,5.8,0.7,64.6,1013.2,7.0
168,0.104,2002-12-25,여수,2.0,-0.7,5.4,0.0,7.6,-4.2,62.4,1014.8,2.4
168,-0.007,2002-12-26,여수,-0.1,-1.6,2.7,0.0,7.8,-8.5,51.9,1018.7,1.2
168,0.031,2002-12-27,여수,0.7,-2.5,5.1,0.0,7.4,-11.2,39.9,1019.1,1.9
168,0.06,2002-12-28,여수,3.2,-0.1,7.4,0.0,6.0,-6.0,51.1,1015.0,2.8
168,0.119,2002-12-29,여수,3.8,1.4,7.6,0.0,5.0,-6.8,45.3,1015.5,2.6
168,0.234,2002-12-30,여수,3.2,0.3,7.8,0.0,5.7,-6.7,47.4,1013.7,3.0
168,0.232,2002-12-31,여수,2.8,0.1,6.9,0.0,4.4,-5.9,51.1,1013.7,2.8
168,0.208,2003-01-01,여수,1.5,-0.5,4.9,0.0,7.5,-8.5,45.5,1017.1,2.2
168,0.256,2003-01-02,여수,2.2,-2.1,6.1,0.0,3.5,-7.4,49.3,1021.3,2.5
168,-0.007,2003-01-03,여수,2.4,-1.1,5.7,0.0,5.6,-4.9,57.5,1012.0,2.6
168,0.107,2003-01-04,여수,-2.2,-4.3,0.5,0.0,7.5,-10.4,55.0,1013.6,0.7
168,0.108,2003-01-05,여수,-5.5,-7.2,-1.7,0.0,9.1,-15.5,49.5,1020.6,-2.2
168,0.159,2003-01-06,여수,-2.4,-6.4,2.0,0.0,8.3,-15.8,37.4,1022.5,-0.9
168,0.076,2003-01-07,여수,0.0,-3.4,4.3,0.0,3.7,-10.4,44.0,1021.8,0.9
168,-0.223,2003-01-08,여수,1.2,-2.3,6.6,0.0,3.7,-8.2,49.5,1019.8,2.1
168,-0.218,2003-01-09,여수,2.6,-1.2,7.1,0.0,5.3,-5.8,53.8,1015.2,1.8
168,-0.162,2003-01-10,여수,4.0,2.3,7.2,0.0,4.2,-3.2,59.0,1011.2,2.6
168,-0.132,2003-01-11,여수,4.4,1.1,8.0,0.0,6.3,-4.6,53.5,1012.1,3.6
168,-0.116,2003-01-12,여수,6.3,2.7,10.9,0.0,6.5,-3.3,51.0,1013.1,4.9
168,-0.039,2003-01-13,여수,8.2,4.3,12.3,0.0,4.4,0.6,59.5,1009.3,6.5
168,-0.064,2003-01-14,여수,4.0,-1.0,7.9,0.0,6.9,-8.3,42.0,1013.2,4.8
168,-0.281,2003-01-15,여수,0.3,-4.4,5.4,0.0,4.2,-11.4,39.5,1021.5,2.4
168,-0.751,2003-01-16,여수,4.6,1.0,8.9,0.0,3.4,-7.8,40.4,1018.2,4.7
168,-0.815,2003-01-17,여수,6.7,2.5,10.1,0.0,2.1,1.9,72.0,1015.1,6.1
168,-1.166,2003-01-18,여수,5.9,3.4,9.7,0.0,3.3,-0.9,61.9,1015.9,6.1
168,-1.306,2003-01-19,여수,4.2,2.3,6.6,0.0,5.7,-4.0,54.9,1008.9,5.1
168,-2.09,2003-01-20,여수,2.7,0.9,7.1,0.0,7.4,-5.1,55.4,1008.9,3.2
168,-3.09,2003-01-21,여수,2.7,-0.8,8.0,0.0,5.6,-7.6,47.3,1012.0,4.2
168,-1.519,2003-01-22,여수,1.2,-0.8,3.1,2.0,5.5,-4.6,66.1,1004.8,0.8
168,-0.984,2003-01-23,여수,1.5,0.3,3.9,1.0,7.8,-4.8,60.4,1003.9,2.4
168,-0.893,2003-01-24,여수,2.4,-0.2,5.5,0.0,4.4,-7.9,45.3,1014.3,3.0
168,-0.965,2003-01-25,여수,3.5,0.8,5.7,0.0,6.3,-5.4,50.5,1018.5,2.6
168,-0.971,2003-01-26,여수,4.5,3.4,5.5,14.5,8.9,1.5,81.0,1010.2,4.0
168,0.167,2003-01-27,여수,3.4,-1.4,6.4,2.5,7.5,-1.8,69.0,1004.9,4.1
168,0.298,2003-01-28,여수,-1.4,-3.6,0.8,0.0,7.6,-7.9,62.9,1009.0,-0.1
168,0.228,2003-01-29,여수,-5.2,-7.2,-2.7,0.0,8.1,-13.3,56.3,1015.0,-2.0
168,0.199,2003-01-30,여수,-1.8,-6.4,3.5,0.0,7.1,-11.7,48.0,1020.0,-0.6
168,0.168,2003-01-31,여수,2.2,-1.1,5.6,0.0,4.2,-5.5,57.0,1018.0,1.1
168,0.101,2003-02-01,여수,3.7,1.2,6.8,0.0,4.4,-5.2,51.3,1017.5,3.0
168,0.056,2003-02-02,여수,3.0,-0.7,8.7,0.0,5.7,-8.7,42.0,1016.6,3.9
168,0.068,2003-02-03,여수,3.3,-0.7,8.6,0.0,5.0,-6.3,50.6,1016.4,4.1
168,0.062,2003-02-04,여수,3.0,0.8,8.2,0.0,5.3,-5.3,53.1,1013.7,2.9
168,0.08,2003-02-05,여수,2.1,0.2,5.5,0.0,5.2,-6.8,50.8,1016.8,2.6
168,0.077,2003-02-06,여수,2.9,-1.1,7.4,0.0,5.8,-5.6,54.4,1019.6,3.8
168,0.076,2003-02-07,여수,5.3,0.9,8.8,0.0,1.9,-0.5,66.1,1014.9,4.1
168,0.129,2003-02-08,여수,6.2,3.4,9.6,20.0,5.2,4.0,86.6,1006.2,6.8
168,0.932,2003-02-09,여수,7.3,4.2,11.8,0.0,2.7,3.2,75.4,1013.2,8.5
168,0.901,2003-02-10,여수,8.7,5.6,10.9,0.0,3.1,3.0,66.8,1012.1,7.0
168,0.849,2003-02-11,여수,5.3,-0.3,9.7,1.5,7.5,-3.7,54.6,1011.6,6.3
168,0.858,2003-02-12,여수,0.3,-3.1,5.9,0.0,7.9,-14.7,34.4,1015.4,2.4
168,0.781,2003-02-13,여수,2.2,-2.7,7.6,0.0,5.5,-8.6,45.0,1018.2,2.8
168,0.733,2003-02-14,여수,5.2,2.2,10.0,0.0,3.1,-3.9,51.6,1018.1,4.5
168,0.689,2003-02-15,여수,6.3,4.4,8.6,0.0,1.9,-1.5,57.4,1011.9,5.5
168,0.618,2003-02-16,여수,8.2,5.7,11.5,0.0,3.1,-5.1,40.0,1008.7,6.9
168,0.555,2003-02-17,여수,7.3,3.0,12.1,0.0,1.7,0.9,63.0,1012.8,5.7
168,0.526,2003-02-18,여수,8.2,5.0,13.5,0.0,5.3,-2.8,47.0,1010.0,6.7
168,0.511,2003-02-19,여수,6.5,3.7,11.7,0.0,6.2,-0.8,59.4,1007.8,6.3
168,0.461,2003-02-20,여수,5.0,2.4,8.7,0.0,3.6,-4.7,49.9,1015.4,5.4
168,0.464,2003-02-21,여수,6.8,3.8,8.9,0.0,3.2,1.4,67.4,1014.8,7.1
168,0.358,2003-02-22,여수,6.2,4.8,8.5,14.5,7.1,5.3,92.5,1003.2,6.4
168,0.613,2003-02-23,여수,6.1,5.2,6.7,2.5,6.4,4.2,86.4,1006.7,6.1
168,0.695,2003-02-24,여수,7.4,4.7,12.6,5.0,4.8,1.8,68.4,1009.2,8.3
168,0.811,2003-02-25,여수,6.7,2.6,11.6,0.0,2.2,1.6,69.5,1013.8,7.5
168,0.418,2003-02-26,여수,8.1,7.1,9.9,0.0,3.0,4.1,74.5,1012.5,7.7
168,0.324,2003-02-27,여수,7.6,5.7,10.6,0.0,6.0,-0.1,57.4,1017.9,7.2
168,0.228,2003-02-28,여수,6.7,3.7,9.3,0.1,5.5,0.4,63.4,1014.3,7.2
168,0.184,2003-03-01,여수,7.0,5.0,11.0,8.0,7.5,3.3,76.4,1002.2,7.0
168,0.368,2003-03-02,여수,7.1,3.2,10.4,0.1,3.1,1.4,65.9,1005.0,6.4
168,0.371,2003-03-03,여수,4.9,-0.6,8.2,2.0,7.5,-3.6,57.4,1000.7,5.5
168,0.47,2003-03-04,여수,2.2,-1.9,6.3,0.0,4.3,-8.3,46.4,1013.8,3.4
168,0.402,2003-03-05,여수,5.2,3.2,7.2,0.5,6.1,-2.4,57.3,1017.2,4.1
168,0.38,2003-03-06,여수,4.5,2.3,6.2,16.5,9.6,2.3,83.8,1007.3,3.9
168,0.712,2003-03-07,여수,5.2,3.3,8.5,0.1,7.8,0.2,69.3,1006.5,4.5
168,0.66,2003-03-08,여수,4.8,2.4,8.7,0.0,6.4,-4.1,52.1,1014.4,4.1
168,0.619,2003-03-09,여수,5.7,2.7,8.5,0.0,4.4,-2.2,56.3,1020.7,6.3
168,0.547,2003-03-10,여수,6.2,3.7,9.2,0.0,5.1,-3.2,51.6,1024.0,7.6
168,-0.027,2003-03-11,여수,6.2,2.9,9.9,0.0,4.0,-3.7,50.1,1026.5,7.7
168,-0.042,2003-03-12,여수,7.7,5.1,10.3,0.0,3.5,0.3,59.4,1025.9,8.3
168,-0.085,2003-03-13,여수,8.2,4.9,12.6,0.0,2.5,2.0,65.1,1022.9,9.4
168,-0.216,2003-03-14,여수,7.9,4.7,11.0,2.0,2.1,3.0,71.3,1017.4,7.8
168,-0.247,2003-03-15,여수,8.2,6.3,9.7,0.5,3.8,5.3,80.8,1012.8,8.2
168,-0.294,2003-03-16,여수,8.1,7.6,8.8,10.0,5.9,6.4,87.4,1008.4,7.9
168,-0.072,2003-03-17,여수,9.5,6.7,13.9,0.0,4.3,4.2,69.4,1010.7,11.3
168,-0.145,2003-03-18,여수,8.7,6.6,13.1,0.0,5.4,-1.7,48.8,1013.6,10.6
168,-0.228,2003-03-19,여수,8.3,5.0,12.3,0.0,3.7,-2.0,49.1,1013.5,10.1
168,-0.228,2003-03-20,여수,8.8,5.2,13.0,0.0,2.3,2.4,63.9,1014.6,10.9
168,-0.211,2003-03-21,여수,9.4,6.8,11.6,0.0,6.1,2.3,60.5,1014.9,11.0
168,-0.225,2003-03-22,여수,9.8,7.5,14.4,0.0,6.2,0.7,53.6,1017.3,12.1
168,-0.276,2003-03-23,여수,10.2,7.0,14.3,0.0,2.1,4.9,68.9,1015.9,10.8
168,-0.328,2003-03-24,여수,11.5,8.5,15.2,0.0,3.0,6.4,70.3,1009.7,12.9
168,-0.733,2003-03-25,여수,12.1,8.8,16.0,0.0,6.0,1.0,49.3,1010.2,13.4
168,-0.761,2003-03-26,여수,12.2,7.6,16.1,0.0,4.5,4.5,59.8,1010.4,14.0
168,-0.949,2003-03-27,여수,10.8,5.1,15.2,5.5,7.2,1.2,55.4,1004.2,10.3
168,-0.744,2003-03-28,여수,8.5,4.2,13.2,0.0,5.2,-0.6,52.3,1004.9,10.7
168,-0.742,2003-03-29,여수,9.5,4.4,15.0,0.0,5.6,-2.0,45.8,1005.2,12.3
168,-0.769,2003-03-30,여수,13.1,8.8,16.9,0.0,2.9,7.0,66.4,1006.7,14.6
168,-0.738,2003-03-31,여수,14.8,13.5,15.7,4.0,2.9,13.8,92.4,1003.4,14.8
168,-0.844,2003-04-01,여수,14.1,12.3,17.1,1.5,9.7,3.4,50.8,1002.7,12.6
168,-0.857,2003-04-02,여수,12.5,11.1,14.5,0.0,7.9,1.8,47.4,1003.5,12.5
168,-0.857,2003-04-03,여수,12.1,9.5,17.0,0.0,6.6,3.6,55.8,1005.1,15.2
168,-0.831,2003-04-04,여수,11.4,10.3,14.3,1.0,2.8,6.0,68.8,1004.9,11.1
168,-0.84,2003-04-05,여수,11.6,8.6,16.4,0.0,4.0,0.2,47.6,1007.8,13.7
168,-1.298,2003-04-06,여수,14.1,9.5,19.1,0.0,3.5,1.8,43.9,1009.2,15.8
168,-1.272,2003-04-07,여수,12.4,9.8,15.6,29.5,2.8,7.8,73.5,1004.7,11.8
168,-0.72,2003-04-08,여수,11.9,9.8,15.4,0.0,7.9,6.6,69.5,1002.1,11.8
168,-0.664,2003-04-09,여수,11.1,8.4,16.6,0.0,6.0,3.5,60.9,1012.2,12.8
168,-0.712,2003-04-10,여수,10.8,9.1,12.2,0.0,4.2,4.0,61.8,1017.1,12.7
168,-0.729,2003-04-11,여수,11.5,8.8,13.4,25.5,4.7,10.3,90.8,1005.2,11.4
168,-0.241,2003-04-12,여수,15.9,12.7,21.4,0.0,4.9,8.9,65.4,1000.8,17.1
168,-0.278,2003-04-13,여수,15.6,11.6,19.1,0.0,5.0,1.4,38.6,1004.1,15.4
168,-0.355,2003-04-14,여수,15.7,11.5,20.0,0.0,2.6,1.8,40.0,1006.1,15.5
168,-0.338,2003-04-15,여수,15.2,10.6,21.5,0.0,2.0,4.3,50.1,1010.6,16.8
168,-0.477,2003-04-16,여수,15.4,11.6,20.2,0.0,1.9,7.0,58.8,1014.4,18.1
168,-0.435,2003-04-17,여수,17.4,13.2,21.7,0.0,2.3,14.0,79.8,1012.8,19.3
168,-0.489,2003-04-18,여수,17.5,15.9,19.7,33.5,4.9,15.7,87.9,1005.2,18.3
168,0.043,2003-04-19,여수,14.2,11.7,18.4,18.5,4.5,12.3,87.6,1002.2,16.9
168,0.321,2003-04-20,여수,12.2,11.4,13.5,15.0,3.9,10.5,88.0,1005.5,13.5
168,0.489,2003-04-21,여수,12.5,10.0,16.2,0.0,5.9,5.4,61.3,1014.6,15.5
