stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,0.673,2004-06-20,완도,22.8,21.6,26.4,8.0,2.2,22.3,97.1,995.5,25.4
170,0.726,2004-06-21,완도,20.6,18.9,24.2,38.5,3.5,19.9,94.9,995.2,21.9
170,1.01,2004-06-22,완도,21.4,16.9,25.9,0.0,2.4,19.8,90.5,999.5,23.8
170,0.96,2004-06-23,완도,23.8,21.5,29.0,0.0,4.1,21.5,86.8,1000.7,26.7
170,0.847,2004-06-24,완도,20.3,18.5,21.8,79.5,5.9,20.1,98.4,998.2,21.4
170,1.142,2004-06-25,완도,19.9,19.0,20.8,21.0,3.0,19.9,98.9,997.7,21.4
170,1.103,2004-06-26,완도,22.5,19.9,26.9,0.5,2.9,20.8,89.9,1002.1,25.1
170,1.041,2004-06-27,완도,23.2,19.1,28.2,0.0,2.6,20.7,86.1,1004.1,26.5
170,0.894,2004-06-28,완도,22.8,19.8,27.2,0.0,2.7,19.7,82.6,1003.0,24.1
170,0.817,2004-06-29,완도,23.3,20.1,27.3,0.0,3.5,19.5,79.0,1000.6,26.3
170,0.81,2004-06-30,완도,24.0,20.0,30.1,0.0,2.9,20.2,79.3,1002.7,27.5
170,0.739,2004-07-01,완도,23.3,20.9,27.8,0.0,5.8,20.5,84.1,1002.4,27.9
170,0.642,2004-07-02,완도,24.0,21.6,25.9,13.0,3.4,23.1,94.3,999.2,25.1
170,0.672,2004-07-03,완도,25.7,22.9,30.0,6.5,3.5,24.8,94.9,998.5,28.3
170,0.651,2004-07-04,완도,22.7,20.0,25.3,63.5,10.6,21.9,94.8,986.0,24.1
170,0.903,2004-07-05,완도,23.8,20.0,28.7,0.2,4.8,20.0,79.6,999.4,24.5
170,0.875,2004-07-06,완도,24.4,19.9,28.1,0.0,4.2,21.9,85.8,1002.9,27.8
170,0.815,2004-07-07,완도,23.5,20.9,26.7,33.5,5.1,22.7,94.9,999.7,24.5
170,0.94,2004-07-08,완도,22.5,19.8,26.5,0.2,3.7,20.2,86.9,1002.9,24.5
170,0.92,2004-07-09,완도,23.2,18.3,28.8,0.0,2.1,20.4,84.8,1004.6,26.4
170,0.866,2004-07-10,완도,24.1,19.5,30.3,0.0,2.3,20.8,82.4,1003.4,26.9
170,0.829,2004-07-11,완도,23.0,20.2,25.3,2.0,2.7,21.9,93.1,1002.5,23.6
170,0.7,2004-07-12,완도,25.9,23.5,31.0,0.0,4.7,23.8,88.1,1000.8,28.3
170,0.671,2004-07-13,완도,25.3,23.4,28.4,0.5,4.4,23.3,88.3,1003.9,27.7
170,0.634,2004-07-14,완도,23.7,21.6,28.2,14.5,2.8,23.0,95.4,1007.6,24.8
170,0.688,2004-07-15,완도,25.7,22.7,30.3,5.0,4.3,24.4,92.1,1009.5,27.1
170,0.626,2004-07-16,완도,27.2,25.4,30.4,0.0,5.7,23.7,81.6,1007.8,28.1
170,0.638,2004-07-17,완도,27.1,26.0,30.3,0.5,6.8,23.9,82.5,1004.7,26.9
170,0.476,2004-07-18,완도,27.8,24.6,32.0,0.0,4.3,23.7,78.4,1003.8,30.7
170,0.456,2004-07-19,완도,28.1,24.5,32.8,0.0,3.7,24.2,79.9,1006.0,31.4
170,-0.081,2004-07-20,완도,27.7,24.3,30.6,0.0,4.7,24.2,81.1,1009.3,29.7
170,-0.079,2004-07-21,완도,27.4,24.8,31.4,0.0,4.9,24.1,82.4,1011.2,30.9
170,-0.377,2004-07-22,완도,27.3,23.7,32.9,0.0,3.4,24.1,83.0,1008.6,32.0
170,-0.365,2004-07-23,완도,28.3,23.1,35.2,0.0,3.0,23.6,76.5,1004.8,33.9
170,-0.462,2004-07-24,완도,27.3,21.2,32.9,0.0,3.2,22.9,77.3,1002.6,33.5
170,-0.941,2004-07-25,완도,27.2,23.6,32.2,0.0,2.5,23.6,82.0,1003.4,33.9
170,-1.075,2004-07-26,완도,27.6,23.9,33.0,0.0,2.8,24.1,81.9,1006.0,32.4
170,-1.022,2004-07-27,완도,27.5,23.8,32.8,0.0,2.7,24.9,86.0,1007.4,31.2
170,-0.978,2004-07-28,완도,28.7,24.3,34.5,0.0,2.1,24.6,79.8,1008.1,34.8
170,-0.855,2004-07-29,완도,28.9,24.5,34.2,0.0,2.4,24.2,76.6,1007.1,35.4
170,-0.761,2004-07-30,완도,29.2,24.6,34.2,0.0,2.4,23.6,72.9,1005.3,35.9
170,-0.696,2004-07-31,완도,29.1,24.3,35.0,0.0,2.1,24.1,75.1,1001.8,34.3
170,-0.634,2004-08-01,완도,28.8,24.0,33.6,0.0,3.2,23.2,72.5,1000.1,35.7
170,-0.731,2004-08-02,완도,28.4,24.5,34.0,0.0,2.7,23.7,76.4,1001.8,35.5
170,-0.768,2004-08-03,완도,27.3,23.9,32.3,0.0,3.2,24.5,85.6,1002.4,31.9
170,-1.316,2004-08-04,완도,27.8,24.2,33.4,0.0,3.4,24.6,83.5,1002.5,34.4
170,-1.292,2004-08-05,완도,27.9,24.1,34.0,0.0,3.1,24.2,81.5,1005.2,33.8
170,-1.211,2004-08-06,완도,28.1,23.9,33.7,0.0,2.8,24.0,79.5,1008.0,35.2
170,-1.47,2004-08-07,완도,27.8,23.6,35.0,0.0,1.9,24.1,80.9,1006.0,35.2
170,-1.474,2004-08-08,완도,28.5,23.8,35.0,0.0,2.1,24.1,78.4,1004.1,35.8
170,-1.483,2004-08-09,완도,28.1,24.9,34.2,0.0,1.7,24.7,82.3,1004.0,31.8
170,-1.707,2004-08-10,완도,28.9,24.2,35.3,0.0,2.5,24.0,76.4,1004.2,36.0
170,-3.09,2004-08-11,완도,28.8,24.4,34.4,0.0,3.7,24.0,76.1,1005.1,36.1
170,-1.656,2004-08-12,완도,27.9,23.1,33.6,0.0,4.1,22.9,75.4,1005.1,35.3
170,-1.625,2004-08-13,완도,27.6,24.4,33.8,0.5,2.6,25.1,86.8,1005.6,33.3
170,-1.864,2004-08-14,완도,29.3,24.7,36.3,0.0,2.1,25.0,79.0,1005.2,34.3
170,-1.689,2004-08-15,완도,26.1,24.4,29.7,0.0,3.0,22.8,81.9,1005.1,32.2
170,-1.685,2004-08-16,완도,26.9,24.7,31.4,0.0,3.9,24.2,85.3,1004.4,31.5
170,-1.653,2004-08-17,완도,27.5,24.7,33.8,0.4,3.5,25.2,87.9,1003.7,32.2
170,-1.54,2004-08-18,완도,24.6,22.7,26.1,353.5,4.4,24.2,97.5,996.7,24.9
170,1.044,2004-08-19,완도,24.1,21.8,26.5,23.5,6.6,22.4,89.9,995.5,25.3
170,1.139,2004-08-20,완도,24.5,20.7,29.7,0.0,3.7,22.2,86.6,1006.0,27.4
170,1.13,2004-08-21,완도,24.4,22.0,28.6,2.0,4.6,21.9,85.9,1008.0,26.9
170,1.094,2004-08-22,완도,21.1,20.4,22.7,85.0,6.1,21.0,98.4,1006.9,22.0
170,1.418,2004-08-23,완도,22.7,20.6,25.1,31.0,2.7,22.2,96.5,1005.8,23.9
170,1.528,2004-08-24,완도,23.3,21.6,27.0,0.5,3.7,22.0,92.1,1006.0,25.5
170,1.571,2004-08-25,완도,25.2,21.5,31.3,0.0,3.9,21.8,82.3,1005.2,27.6
170,1.531,2004-08-26,완도,23.9,21.6,29.5,0.0,3.6,21.1,84.1,1003.6,25.2
170,1.542,2004-08-27,완도,25.4,20.6,31.7,0.0,3.4,19.9,73.6,1003.3,29.2
170,1.546,2004-08-28,완도,24.9,20.4,31.0,0.0,3.6,19.6,72.9,1002.7,29.3
170,1.598,2004-08-29,완도,27.0,20.6,33.2,0.0,1.8,22.4,77.3,999.5,30.4
170,1.503,2004-08-30,완도,26.5,22.3,31.1,0.0,4.7,21.5,73.6,993.3,30.1
170,1.441,2004-08-31,완도,25.3,20.4,30.1,0.0,4.1,18.6,67.6,1001.9,28.9
170,1.397,2004-09-01,완도,24.9,22.8,27.4,0.0,4.9,21.4,80.8,1005.1,27.7
170,1.39,2004-09-02,완도,25.2,22.0,30.4,0.0,4.0,20.6,76.5,1008.4,29.6
170,1.298,2004-09-03,완도,23.3,19.5,28.7,0.0,2.0,18.5,74.9,1010.3,25.0
170,1.294,2004-09-04,완도,24.4,18.3,31.0,0.0,3.5,17.5,67.5,1008.9,28.6
170,1.294,2004-09-05,완도,26.0,22.0,31.1,0.0,4.3,20.6,72.1,1005.8,31.1
170,1.285,2004-09-06,완도,25.1,24.0,28.3,0.0,7.1,20.9,77.1,999.3,28.0
170,1.348,2004-09-07,완도,23.7,21.4,26.5,2.0,8.8,19.8,78.5,991.4,25.3
170,1.362,2004-09-08,완도,22.2,19.6,25.9,0.0,4.9,17.3,73.4,1005.8,25.2
170,1.353,2004-09-09,완도,21.4,19.0,24.8,0.1,1.3,19.0,85.4,1011.0,22.6
170,1.4,2004-09-10,완도,21.5,19.1,25.6,4.5,4.1,18.9,84.9,1014.5,22.3
170,1.408,2004-09-11,완도,21.1,17.7,25.0,176.0,7.1,20.5,96.0,1010.2,20.4
170,1.936,2004-09-12,완도,24.6,22.9,26.2,21.0,7.5,23.0,90.1,1010.0,24.7
170,2.033,2004-09-13,완도,24.1,22.0,28.2,1.5,2.5,22.3,89.0,1012.6,25.6
170,2.055,2004-09-14,완도,23.7,21.3,28.4,5.5,4.5,22.7,93.5,1011.6,25.4
170,2.085,2004-09-15,완도,23.7,22.8,24.8,51.5,7.9,22.8,94.3,1011.3,23.5
170,2.144,2004-09-16,완도,25.0,22.7,29.3,11.5,3.9,22.6,86.9,1013.3,26.0
170,2.1,2004-09-17,완도,24.0,21.9,29.5,28.0,2.0,22.4,90.9,1014.3,25.0
170,1.19,2004-09-18,완도,23.4,21.2,27.7,52.0,4.5,21.8,90.5,1009.4,24.5
170,1.284,2004-09-19,완도,22.1,16.5,28.6,0.0,2.6,13.5,60.6,1012.5,23.3
170,1.295,2004-09-20,완도,20.0,15.0,26.0,24.0,4.5,16.9,81.5,1008.4,20.7
170,1.392,2004-09-21,완도,19.7,16.9,22.6,0.0,4.8,14.5,72.4,1011.1,19.8
170,1.142,2004-09-22,완도,19.7,13.9,25.2,0.0,2.0,15.5,76.0,1011.5,21.9
170,1.008,2004-09-23,완도,20.7,18.0,26.4,0.0,2.0,17.9,83.8,1011.8,21.7
170,1.029,2004-09-24,완도,21.1,15.8,27.6,0.0,1.6,16.6,76.4,1015.4,23.2
170,1.082,2004-09-25,완도,21.7,16.8,27.1,0.0,2.8,16.9,74.6,1016.4,23.6
170,1.165,2004-09-26,완도,22.0,19.1,26.3,0.0,3.4,17.9,77.3,1013.6,22.2
170,1.2,2004-09-27,완도,22.8,19.4,28.9,0.0,1.7,19.3,80.9,1010.6,25.2
170,1.263,2004-09-28,완도,20.9,18.8,26.0,1.0,4.3,17.6,81.5,1009.1,21.0
170,1.334,2004-09-29,완도,21.5,16.5,27.9,0.0,2.9,16.4,73.1,1009.3,23.1
170,1.364,2004-09-30,완도,20.6,16.1,27.1,0.0,2.9,16.3,76.8,1015.2,23.0
170,1.339,2004-10-01,완도,19.6,16.0,26.2,0.0,4.0,15.7,78.0,1012.6,21.8
170,1.436,2004-10-02,완도,15.1,12.3,18.3,0.0,9.8,5.7,52.9,1016.2,17.7
170,1.54,2004-10-03,완도,15.2,11.0,20.7,0.0,3.8,5.2,51.9,1017.0,17.7
170,1.563,2004-10-04,완도,16.9,11.7,22.7,0.0,1.8,10.7,66.6,1016.3,18.0
170,1.603,2004-10-05,완도,17.5,12.2,24.6,0.0,2.2,10.4,64.4,1014.0,20.7
170,1.63,2004-10-06,완도,18.2,12.5,24.8,0.0,1.5,12.0,68.4,1013.7,21.3
170,1.672,2004-10-07,완도,18.0,14.9,21.8,0.2,1.8,13.6,75.4,1012.3,18.4
170,1.645,2004-10-08,완도,19.1,15.1,25.4,0.0,1.8,13.0,68.4,1008.4,20.8
170,1.633,2004-10-09,완도,18.8,13.8,26.4,6.0,2.0,14.9,78.8,1007.5,20.5
170,1.679,2004-10-10,완도,19.0,13.1,25.6,0.0,2.1,12.5,67.0,1011.1,19.9
170,1.678,2004-10-11,완도,18.8,12.9,25.5,0.0,2.0,11.4,63.9,1011.8,18.5
170,0.867,2004-10-12,완도,17.3,13.8,20.9,0.0,6.3,8.4,58.0,1012.9,16.8
170,0.756,2004-10-13,완도,15.3,10.9,20.9,0.0,3.6,5.9,54.9,1016.7,15.8
170,0.757,2004-10-14,완도,13.7,10.9,17.1,0.0,6.5,3.9,52.5,1019.8,15.3
170,0.764,2004-10-15,완도,15.7,9.0,21.8,0.0,3.0,8.6,63.4,1019.2,16.6
170,0.492,2004-10-16,완도,16.7,11.9,23.8,0.0,2.1,10.6,68.0,1017.6,18.1
170,0.501,2004-10-17,완도,18.1,14.1,21.7,0.0,7.0,10.5,60.4,1019.6,19.0
170,0.274,2004-10-18,완도,18.7,14.7,25.3,0.1,2.6,13.9,73.3,1016.1,19.5
170,-0.425,2004-10-19,완도,18.7,15.4,22.0,0.0,2.8,14.5,76.0,1009.2,18.2
170,-0.445,2004-10-20,완도,19.6,15.6,24.7,0.0,4.5,13.3,66.9,1004.8,19.9
170,-1.517,2004-10-21,완도,17.3,12.3,23.8,0.0,2.4,12.3,74.4,1013.1,18.5
170,-1.253,2004-10-22,완도,15.6,9.8,19.1,0.0,6.6,5.3,51.9,1019.6,16.5
170,-1.398,2004-10-23,완도,13.8,9.4,20.6,0.0,2.1,6.2,60.8,1023.3,14.8
170,-1.376,2004-10-24,완도,15.5,10.0,22.9,0.0,1.9,10.8,74.1,1022.7,16.5
170,-1.416,2004-10-25,완도,15.8,11.5,22.4,1.0,1.8,12.4,80.4,1020.5,16.4
170,-1.214,2004-10-26,완도,14.0,10.6,18.4,1.0,6.8,5.8,60.3,1017.4,15.0
170,-1.189,2004-10-27,완도,11.6,5.2,18.8,0.0,2.1,4.5,62.6,1020.9,11.0
170,-1.181,2004-10-28,완도,13.9,8.3,21.5,0.0,2.3,10.3,79.8,1022.0,15.2
170,-1.222,2004-10-29,완도,15.1,10.3,22.2,0.0,2.2,11.7,80.9,1021.2,15.8
170,-1.207,2004-10-30,완도,16.1,10.4,23.7,0.0,2.3,12.8,81.3,1018.2,16.5
170,-1.206,2004-10-31,완도,16.2,10.9,23.0,0.0,2.3,11.9,77.1,1013.8,16.0
170,-1.19,2004-11-01,완도,14.9,10.2,19.9,42.5,2.3,13.6,91.6,1009.3,13.9
170,0.043,2004-11-02,완도,14.0,11.7,17.8,0.5,6.1,9.4,72.8,1011.6,12.8
170,0.052,2004-11-03,완도,13.8,11.8,17.7,0.1,5.2,8.6,70.4,1016.0,13.1
170,0.068,2004-11-04,완도,13.0,8.3,19.1,0.0,1.9,9.4,79.3,1018.6,13.3
170,0.105,2004-11-05,완도,12.6,7.7,19.2,0.0,1.4,10.9,88.9,1016.2,12.9
170,0.065,2004-11-06,완도,12.6,6.5,17.9,0.1,3.7,7.2,70.5,1015.4,12.6
170,0.094,2004-11-07,완도,11.1,3.5,19.6,0.0,1.9,7.5,78.5,1018.5,10.1
170,0.107,2004-11-08,완도,13.3,8.3,21.1,0.0,1.7,11.5,88.8,1020.1,13.2
170,-0.021,2004-11-09,완도,15.7,9.4,22.2,0.0,3.7,13.4,86.3,1020.5,14.6
170,-0.017,2004-11-10,완도,18.6,17.1,20.4,44.0,6.5,17.3,91.1,1012.4,17.2
170,1.12,2004-11-11,완도,15.4,12.8,18.4,0.0,5.5,12.6,82.0,1012.9,15.5
170,1.129,2004-11-12,완도,9.3,4.6,13.0,0.0,10.0,2.3,60.5,1021.3,7.9
170,1.16,2004-11-13,완도,7.0,1.7,12.5,1.0,2.4,0.3,63.0,1021.3,6.5
170,1.157,2004-11-14,완도,9.4,6.6,12.0,1.5,1.7,6.4,80.4,1015.6,10.1
170,1.173,2004-11-15,완도,9.2,5.3,12.2,0.0,8.9,2.5,62.8,1016.5,8.1
170,1.144,2004-11-16,완도,8.2,3.0,15.0,0.0,2.2,2.9,69.5,1020.7,5.2
170,1.114,2004-11-17,완도,10.5,5.1,16.1,0.0,1.6,6.5,76.0,1021.4,9.5
170,1.07,2004-11-18,완도,11.4,5.7,17.1,0.0,1.3,6.6,72.4,1019.0,9.7
170,0.904,2004-11-19,완도,11.3,8.5,15.8,0.0,3.0,6.3,71.5,1017.3,8.8
170,0.84,2004-11-20,완도,11.1,7.2,16.9,0.0,4.1,5.3,68.3,1017.9,8.4
170,0.843,2004-11-21,완도,9.5,5.4,13.8,0.0,5.0,3.4,65.4,1022.2,7.7
170,0.903,2004-11-22,완도,9.0,4.0,14.7,0.0,2.0,4.5,73.3,1024.1,7.1
170,0.908,2004-11-23,완도,9.3,4.1,16.4,0.0,1.3,5.0,74.9,1024.7,7.4
170,0.913,2004-11-24,완도,10.6,4.8,18.6,0.0,1.6,6.9,77.8,1026.5,9.6
170,0.855,2004-11-25,완도,12.8,7.4,19.4,0.0,2.8,9.5,80.1,1025.5,10.9
170,0.734,2004-11-26,완도,9.9,6.5,16.4,10.5,8.1,5.2,72.5,1019.3,8.7
170,0.903,2004-11-27,완도,9.8,6.1,13.3,0.0,5.6,3.4,63.6,1020.0,7.5
170,0.889,2004-11-28,완도,10.6,6.0,15.2,0.0,3.1,5.4,69.6,1018.0,7.9
170,0.899,2004-11-29,완도,8.6,5.5,13.2,0.0,3.5,3.3,68.8,1018.7,6.6
170,0.852,2004-11-30,완도,8.7,3.8,14.0,0.0,1.9,2.3,64.1,1023.3,5.7
170,0.888,2004-12-01,완도,8.4,4.1,12.5,0.0,1.4,1.2,60.4,1027.3,6.1
170,0.362,2004-12-02,완도,11.0,5.1,17.0,0.0,3.6,5.2,67.6,1029.5,8.2
170,0.355,2004-12-03,완도,12.5,7.7,18.8,0.0,2.5,8.9,77.9,1022.1,10.3
170,0.327,2004-12-04,완도,12.2,10.1,13.8,24.0,4.4,11.0,91.9,1004.6,11.3
170,0.621,2004-12-05,완도,7.0,5.7,10.1,0.0,10.0,0.6,62.5,1013.2,6.0
170,0.635,2004-12-06,완도,7.5,2.0,11.5,0.0,3.3,2.8,71.0,1023.0,5.7
170,0.683,2004-12-07,완도,8.4,3.5,11.8,0.0,4.5,2.0,63.4,1022.5,6.8
170,0.716,2004-12-08,완도,6.4,0.8,12.9,0.0,1.2,1.6,73.0,1023.6,5.0
170,0.704,2004-12-09,완도,7.7,1.4,14.8,0.0,1.6,3.8,76.8,1022.7,6.0
170,0.715,2004-12-10,완도,9.1,4.0,15.0,0.0,2.9,4.2,72.5,1022.1,6.1
170,-0.017,2004-12-11,완도,7.4,1.2,14.0,0.0,2.1,-2.8,51.6,1024.5,4.5
170,0.028,2004-12-12,완도,9.0,5.8,13.1,0.0,3.8,4.7,74.6,1021.4,6.3
170,0.022,2004-12-13,완도,6.5,2.5,12.0,0.0,3.4,-1.0,58.5,1022.7,4.8
170,0.01,2004-12-14,완도,6.9,0.4,14.7,0.0,1.8,3.1,76.6,1020.5,4.8
170,-0.064,2004-12-15,완도,10.8,6.4,15.8,0.1,2.7,8.9,87.0,1016.0,9.0
170,-0.04,2004-12-16,완도,9.0,3.3,12.8,0.0,5.3,1.9,61.5,1019.9,8.0
170,-0.01,2004-12-17,완도,8.6,2.2,14.1,0.0,1.8,3.9,72.1,1018.4,6.1
170,0.0,2004-12-18,완도,8.3,3.7,12.2,0.0,2.8,2.3,65.0,1016.8,6.4
170,0.066,2004-12-19,완도,8.3,2.9,14.1,1.5,1.7,5.0,79.0,1013.7,7.7
170,0.158,2004-12-20,완도,3.7,0.4,9.7,2.0,8.8,-1.5,68.3,1017.2,4.9
170,0.211,2004-12-21,완도,2.4,-1.3,7.9,0.0,3.4,-8.5,45.1,1018.6,2.1
170,0.177,2004-12-22,완도,2.9,-0.4,5.5,0.0,3.9,-9.8,38.8,1016.0,1.5
170,0.19,2004-12-23,완도,1.2,-0.7,3.7,0.0,7.9,-4.7,64.5,1018.2,1.3
170,0.23,2004-12-24,완도,2.2,-1.8,4.8,0.0,6.3,-4.3,62.0,1019.9,1.2
170,0.248,2004-12-25,완도,3.8,2.5,6.1,0.0,9.3,-2.6,61.6,1018.8,3.3
170,0.175,2004-12-26,완도,3.1,1.0,5.0,0.0,7.7,-2.5,65.5,1019.3,2.4
170,-0.175,2004-12-27,완도,2.3,0.5,4.8,0.0,6.4,-5.0,57.8,1021.0,2.0
170,-0.131,2004-12-28,완도,0.9,-1.1,4.0,0.0,5.9,-7.4,53.8,1020.7,-0.3
170,-0.117,2004-12-29,완도,0.1,-1.8,2.2,0.0,7.3,-6.5,61.4,1021.5,0.4
170,-0.076,2004-12-30,완도,1.9,-0.4,4.9,0.0,4.5,-5.2,58.5,1021.5,1.8
170,-0.032,2004-12-31,완도,0.0,-1.6,2.5,0.2,6.2,-4.4,72.3,1017.7,-0.1
170,-0.023,2005-01-01,완도,0.0,-1.5,2.2,0.1,6.4,-4.5,71.6,1020.1,-0.4
170,0.01,2005-01-02,완도,3.0,0.6,7.2,0.0,3.1,-2.9,65.5,1019.2,1.1
170,0.091,2005-01-03,완도,5.3,-0.2,11.6,0.0,4.2,0.7,72.8,1014.9,3.0
170,-1.043,2005-01-04,완도,0.5,-2.3,5.6,0.0,9.7,-7.9,53.4,1021.1,1.1
170,-1.032,2005-01-05,완도,-0.5,-4.2,2.5,0.0,2.3,-10.3,48.6,1023.6,-1.5
170,-1.016,2005-01-06,완도,3.7,0.4,7.8,0.0,4.4,-2.3,64.4,1019.8,2.7
170,-1.036,2005-01-07,완도,2.7,-0.5,5.2,0.0,8.1,-4.0,60.9,1022.6,3.4
170,-1.043,2005-01-08,완도,0.5,-3.2,3.8,0.0,4.9,-4.8,68.3,1023.6,-0.5
170,-1.09,2005-01-09,완도,-2.2,-3.9,1.0,0.1,6.8,-8.6,63.4,1024.0,-0.5
170,-1.081,2005-01-10,완도,0.3,-3.8,3.3,0.0,4.8,-5.0,68.0,1022.8,-0.2
170,-1.042,2005-01-11,완도,1.4,0.0,4.1,0.0,7.6,-4.8,62.3,1021.3,0.4
170,-1.002,2005-01-12,완도,0.6,-0.6,2.0,0.0,8.0,-5.6,62.4,1021.5,0.1
170,-0.897,2005-01-13,완도,0.4,-1.6,2.4,0.0,6.6,-5.5,64.0,1021.2,0.4
170,-0.968,2005-01-14,완도,0.9,-2.1,4.2,0.0,4.4,-5.3,62.8,1018.2,-0.6
170,-1.048,2005-01-15,완도,1.0,-1.3,3.9,0.0,6.7,-4.6,65.6,1015.4,-0.4
170,-1.019,2005-01-16,완도,1.9,-0.3,4.8,0.1,8.2,-2.6,71.1,1014.8,1.7
170,-1.137,2005-01-17,완도,3.3,0.1,7.6,0.0,3.9,-2.7,64.9,1019.0,2.4
170,-1.147,2005-01-18,완도,3.8,-0.9,9.1,0.1,3.0,-0.8,71.4,1017.6,2.0
170,-1.391,2005-01-19,완도,1.7,-0.1,4.1,0.0,7.3,-5.4,59.0,1020.4,1.1
170,-2.809,2005-01-20,완도,0.1,-1.3,1.9,0.0,8.1,-5.2,67.5,1025.4,0.0
170,-2.094,2005-01-21,완도,-0.3,-2.6,3.3,0.0,5.3,-7.5,59.4,1028.2,0.9
170,-2.024,2005-01-22,완도,0.5,-2.3,4.2,12.0,1.0,-4.0,73.5,1021.6,0.0
170,-0.412,2005-01-23,완도,3.1,1.4,6.0,4.5,1.1,2.3,92.9,1017.7,3.6
170,-0.208,2005-01-24,완도,3.5,0.2,6.2,0.0,3.5,0.5,79.9,1014.5,2.2
170,-0.256,2005-01-25,완도,1.4,0.4,2.4,2.0,3.1,-0.4,86.3,1010.9,1.0
170,-0.124,2005-01-26,완도,3.5,0.2,8.4,0.0,3.8,-0.6,73.9,1014.3,3.8
170,-0.123,2005-01-27,완도,3.3,0.2,6.9,0.0,1.2,-2.7,64.8,1012.8,2.4
170,-0.118,2005-01-28,완도,3.7,-0.7,10.2,0.0,1.1,-4.2,57.0,1010.3,2.8
170,-0.183,2005-01-29,완도,2.1,-0.8,8.2,0.2,5.4,-2.4,71.5,1010.2,-1.1
170,-0.253,2005-01-30,완도,-1.2,-2.2,0.7,0.0,7.8,-7.4,64.1,1016.4,-0.9
170,-0.324,2005-01-31,완도,-0.3,-3.1,2.3,1.2,7.2,-5.3,69.3,1011.1,1.1
170,-0.307,2005-02-01,완도,-3.3,-5.3,-1.1,3.0,10.4,-8.1,72.6,1010.9,-0.9
170,-0.196,2005-02-02,완도,-1.5,-3.3,0.3,0.9,7.1,-5.2,77.8,1016.4,-0.6
170,-0.15,2005-02-03,완도,-0.2,-2.7,3.9,0.0,4.9,-5.4,68.8,1019.7,0.2
170,-0.191,2005-02-04,완도,1.9,-2.7,7.8,0.0,2.2,-7.8,50.8,1017.9,3.9
170,-0.184,2005-02-05,완도,2.0,-1.8,6.6,0.0,4.5,-5.8,55.9,1019.4,1.9
170,-0.193,2005-02-06,완도,4.1,-1.7,8.2,0.0,2.0,-1.7,65.9,1021.2,4.4
170,-0.219,2005-02-07,완도,6.7,5.0,10.4,1.0,3.0,3.8,80.4,1019.0,7.2
170,-0.106,2005-02-08,완도,2.8,0.6,5.7,0.5,5.9,0.3,82.8,1021.0,4.2
170,-0.126,2005-02-09,완도,2.0,-0.9,7.6,3.0,4.0,-2.6,72.0,1020.7,3.1
170,-0.094,2005-02-10,완도,-0.9,-3.0,2.1,0.0,8.9,-8.2,58.6,1025.5,1.4
170,-0.115,2005-02-11,완도,-1.6,-4.6,2.2,0.0,6.2,-9.6,55.8,1028.9,1.3
170,-0.083,2005-02-12,완도,-0.4,-4.4,3.8,0.0,3.9,-9.9,49.4,1026.4,1.0
170,-0.085,2005-02-13,완도,1.4,-1.8,6.5,0.0,5.0,-6.8,55.6,1026.6,2.6
170,-0.094,2005-02-14,완도,3.4,-2.4,7.9,15.0,2.3,0.2,79.8,1022.4,2.4
170,0.363,2005-02-15,완도,6.5,4.9,7.6,20.5,5.4,6.4,97.6,1012.1,5.6
170,0.867,2005-02-16,완도,6.8,6.0,7.8,2.5,2.5,6.7,97.9,1009.2,6.8
170,0.878,2005-02-17,완도,8.3,5.8,13.6,0.0,4.6,4.7,77.9,1016.7,9.0
170,0.799,2005-02-18,완도,4.6,2.8,7.3,4.5,6.4,2.4,84.5,1016.4,4.7
170,0.84,2005-02-19,완도,0.9,-2.9,4.6,0.1,9.0,-3.4,73.1,1017.3,1.4
170,0.812,2005-02-20,완도,-2.8,-5.0,1.2,0.0,6.1,-8.2,68.6,1021.8,-0.7
170,0.822,2005-02-21,완도,-1.8,-4.2,2.3,0.5,4.0,-6.4,73.0,1023.0,1.8
170,0.486,2005-02-22,완도,3.2,-5.9,10.7,0.0,4.0,-0.8,76.4,1015.7,1.9
170,0.342,2005-02-23,완도,3.6,0.0,9.3,0.0,3.8,-2.8,63.3,1014.1,4.4
170,0.331,2005-02-24,완도,3.7,0.0,10.6,0.0,2.7,-3.3,59.3,1009.3,5.2
170,0.274,2005-02-25,완도,0.1,-2.7,3.9,0.0,7.4,-8.5,53.6,1017.2,2.4
170,0.269,2005-02-26,완도,-1.2,-3.3,2.5,0.0,6.6,-10.3,52.8,1023.2,2.4
170,0.227,2005-02-27,완도,0.9,-3.1,6.5,0.0,4.3,-6.4,58.5,1022.5,4.0
170,0.142,2005-02-28,완도,2.7,-1.9,7.8,0.0,4.6,-5.9,53.9,1021.0,3.8
170,0.14,2005-03-01,완도,2.9,0.0,7.7,0.0,6.4,-6.3,51.4,1023.3,4.5
170,0.077,2005-03-02,완도,3.1,-1.4,8.7,0.0,3.3,-1.8,69.5,1023.6,3.8
170,0.031,2005-03-03,완도,1.1,-0.9,5.0,0.0,7.3,-7.5,52.9,1022.6,3.2
170,-0.004,2005-03-04,완도,0.9,-1.0,5.6,0.5,4.7,-4.9,65.4,1020.4,1.0
