stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,0.885,2004-10-10,군산,18.9,14.2,25.0,0.0,1.7,10.9,60.5,1013.0,20.3
140,0.878,2004-10-11,군산,17.2,11.7,23.4,0.0,1.7,13.9,81.5,1013.3,19.2
140,0.218,2004-10-12,군산,15.5,11.5,20.0,0.0,4.0,6.0,56.9,1014.8,17.5
140,0.171,2004-10-13,군산,13.3,6.9,18.7,1.5,2.5,5.8,62.3,1018.2,15.8
140,0.075,2004-10-14,군산,10.9,6.9,15.6,1.0,3.2,0.4,50.6,1022.0,12.5
140,0.19,2004-10-15,군산,12.6,5.3,19.5,0.0,1.7,7.5,71.1,1021.2,14.6
140,0.282,2004-10-16,군산,16.3,8.6,23.8,0.0,1.8,9.2,65.3,1020.0,17.9
140,-0.213,2004-10-17,군산,16.6,12.4,21.5,0.0,2.7,7.1,53.6,1022.1,18.3
140,-0.142,2004-10-18,군산,15.7,13.1,21.1,0.0,1.7,10.7,71.6,1018.7,16.4
140,-0.227,2004-10-19,군산,17.4,12.1,23.6,0.0,1.9,11.0,67.0,1012.4,19.2
140,-0.223,2004-10-20,군산,18.1,14.6,23.9,0.0,2.1,10.3,60.4,1008.1,19.5
140,-1.188,2004-10-21,군산,15.8,10.0,20.8,0.0,2.3,10.2,69.1,1014.6,17.7
140,-1.173,2004-10-22,군산,13.3,8.9,18.5,0.0,2.7,1.8,48.6,1021.9,16.1
140,-1.433,2004-10-23,군산,11.8,6.5,18.3,0.0,1.6,1.4,51.8,1025.3,14.6
140,-1.411,2004-10-24,군산,13.2,7.0,20.8,0.0,1.4,6.6,65.4,1024.7,16.2
140,-1.572,2004-10-25,군산,14.5,8.5,20.3,0.0,1.2,7.1,63.1,1022.6,16.4
140,-1.481,2004-10-26,군산,12.0,6.2,17.8,0.0,2.6,1.3,51.5,1020.1,14.0
140,-1.649,2004-10-27,군산,8.5,1.5,17.0,0.0,1.2,0.1,57.4,1022.9,11.2
140,-1.527,2004-10-28,군산,11.3,4.6,18.7,0.0,1.1,6.3,72.0,1023.8,13.0
140,-1.415,2004-10-29,군산,13.3,8.6,20.2,0.0,1.4,9.1,75.6,1023.0,16.1
140,-1.559,2004-10-30,군산,14.7,10.2,21.9,0.0,1.2,10.2,75.0,1020.0,16.7
140,-1.469,2004-10-31,군산,14.9,8.9,23.4,0.0,1.6,10.9,77.9,1015.1,16.3
140,-1.687,2004-11-01,군산,13.9,10.3,19.9,28.5,1.8,12.1,88.9,1010.1,14.8
140,-0.25,2004-11-02,군산,11.2,9.2,14.3,10.0,2.5,9.5,88.1,1012.0,12.6
140,0.084,2004-11-03,군산,11.6,9.2,16.2,5.5,2.7,7.9,77.3,1017.2,12.8
140,0.218,2004-11-04,군산,11.9,8.0,18.2,0.0,1.5,8.2,78.1,1020.0,13.6
140,0.284,2004-11-05,군산,11.9,5.3,17.0,1.0,2.1,8.4,78.8,1016.6,12.1
140,0.301,2004-11-06,군산,9.5,4.7,14.0,0.0,2.4,1.6,59.0,1017.9,11.6
140,0.266,2004-11-07,군산,9.6,3.2,17.3,0.0,1.4,2.6,61.5,1019.9,9.6
140,0.235,2004-11-08,군산,12.3,6.6,19.5,0.0,0.8,9.1,81.1,1021.3,12.3
140,0.169,2004-11-09,군산,16.4,9.4,24.2,0.0,1.8,7.6,57.6,1021.6,14.4
140,0.148,2004-11-10,군산,16.2,14.9,18.4,14.0,3.5,12.0,77.4,1013.4,14.2
140,0.64,2004-11-11,군산,13.4,9.9,15.4,0.5,3.9,11.3,86.1,1014.0,13.8
140,0.724,2004-11-12,군산,6.9,1.4,11.0,0.0,4.4,-1.0,57.3,1024.0,7.5
140,0.606,2004-11-13,군산,3.2,-0.3,6.2,0.2,1.3,-2.1,67.4,1023.8,3.7
140,0.515,2004-11-14,군산,7.8,3.7,13.8,0.0,1.8,0.6,60.1,1018.0,8.2
140,0.524,2004-11-15,군산,6.2,2.7,9.0,0.0,3.8,-2.5,54.5,1018.8,6.1
140,0.51,2004-11-16,군산,8.0,2.4,13.6,0.0,2.9,0.9,60.3,1021.5,8.0
140,0.48,2004-11-17,군산,9.6,4.5,15.6,0.0,1.3,4.8,71.8,1022.3,9.2
140,0.467,2004-11-18,군산,9.5,5.6,16.0,0.0,1.1,6.3,80.5,1020.7,9.3
140,0.456,2004-11-19,군산,7.8,3.3,14.4,0.0,1.0,6.2,88.6,1018.7,8.9
140,0.397,2004-11-20,군산,7.8,2.3,12.7,0.0,4.6,2.2,73.1,1019.1,7.2
140,0.386,2004-11-21,군산,6.7,1.9,11.9,0.0,2.0,1.6,69.4,1024.1,6.0
140,0.456,2004-11-22,군산,6.3,0.6,12.9,0.0,1.2,3.1,79.9,1025.9,6.1
140,0.444,2004-11-23,군산,6.6,0.5,13.9,0.0,0.9,3.4,80.8,1026.6,6.5
140,0.425,2004-11-24,군산,9.8,4.7,15.5,0.0,1.4,3.0,63.8,1028.5,9.6
140,0.409,2004-11-25,군산,11.2,5.8,16.9,0.0,1.4,5.4,68.1,1027.0,9.7
140,0.417,2004-11-26,군산,8.1,5.5,11.4,20.5,7.3,2.9,69.6,1019.5,7.1
140,0.902,2004-11-27,군산,7.6,3.9,11.2,0.0,2.9,2.4,69.6,1021.3,6.8
140,0.85,2004-11-28,군산,6.3,1.3,12.3,0.0,1.1,2.4,76.9,1019.8,5.6
140,0.872,2004-11-29,군산,6.5,2.4,11.7,0.0,1.6,0.5,65.4,1020.4,6.3
140,0.845,2004-11-30,군산,5.1,0.7,10.2,0.0,0.9,0.7,72.8,1025.3,4.7
140,0.859,2004-12-01,군산,5.1,0.6,11.3,0.0,1.2,0.3,70.9,1029.9,4.0
140,0.308,2004-12-02,군산,8.8,1.1,15.9,0.0,1.5,0.6,57.9,1031.8,6.4
140,0.05,2004-12-03,군산,12.0,5.8,18.0,0.0,1.4,5.3,64.0,1023.8,10.2
140,-0.161,2004-12-04,군산,10.8,8.3,12.9,36.5,2.6,9.5,90.5,1006.6,11.0
140,0.662,2004-12-05,군산,4.9,1.8,8.3,0.0,6.1,-1.2,63.8,1014.5,3.7
140,0.693,2004-12-06,군산,4.8,-1.5,10.4,0.5,2.9,0.9,74.9,1024.1,4.2
140,0.724,2004-12-07,군산,5.6,2.0,9.9,1.0,2.6,-1.2,61.6,1024.2,4.6
140,0.767,2004-12-08,군산,5.8,1.5,11.0,0.0,2.2,0.5,68.3,1024.7,4.1
140,0.798,2004-12-09,군산,6.6,1.2,13.2,0.0,1.3,2.0,73.1,1024.1,4.7
140,0.82,2004-12-10,군산,7.3,1.2,12.5,0.0,3.1,-0.3,60.0,1024.1,5.9
140,0.521,2004-12-11,군산,4.7,-0.2,10.7,0.0,1.3,-7.0,42.9,1027.0,3.3
140,0.511,2004-12-12,군산,6.5,3.0,11.6,0.0,1.6,0.1,63.0,1023.5,4.8
140,0.527,2004-12-13,군산,3.5,0.0,8.3,0.0,1.5,-2.5,64.3,1025.5,3.1
140,0.566,2004-12-14,군산,4.7,-1.6,11.6,0.0,0.9,-4.5,52.4,1021.9,3.6
140,0.526,2004-12-15,군산,10.1,4.8,15.0,0.0,1.8,5.3,71.5,1016.6,8.6
140,0.541,2004-12-16,군산,6.3,2.2,10.8,0.0,2.4,1.3,69.6,1022.5,6.1
140,0.547,2004-12-17,군산,4.3,-0.7,10.7,0.0,1.1,-1.7,66.3,1020.6,3.4
140,0.549,2004-12-18,군산,5.6,0.7,9.7,0.0,1.5,-0.5,64.8,1019.5,4.8
140,0.561,2004-12-19,군산,5.6,0.6,12.3,3.0,1.7,1.5,74.8,1015.7,4.5
140,0.687,2004-12-20,군산,0.6,-2.9,7.4,0.5,4.2,-6.8,58.6,1020.7,2.3
140,0.698,2004-12-21,군산,-1.2,-4.6,3.6,0.0,1.4,-10.6,52.1,1022.2,0.1
140,0.702,2004-12-22,군산,-0.2,-2.8,3.7,0.0,1.3,-10.2,47.4,1019.4,0.6
140,0.678,2004-12-23,군산,-2.5,-6.1,1.1,0.0,1.6,-10.4,56.5,1021.3,-1.2
140,0.735,2004-12-24,군산,-1.2,-5.2,2.4,0.0,1.1,-7.8,61.5,1022.7,-1.6
140,0.814,2004-12-25,군산,1.8,-1.0,3.9,0.0,1.8,-4.3,63.0,1021.3,0.9
140,0.886,2004-12-26,군산,0.5,-1.9,3.1,0.0,2.6,-6.3,60.1,1021.7,1.0
140,0.205,2004-12-27,군산,-0.8,-3.7,3.6,0.0,1.8,-8.8,56.9,1023.9,-0.1
140,0.296,2004-12-28,군산,-2.3,-4.6,0.0,0.0,1.9,-10.2,56.3,1024.4,-1.9
140,0.312,2004-12-29,군산,-3.0,-5.5,0.5,0.5,2.3,-11.1,56.5,1024.2,-1.4
140,0.391,2004-12-30,군산,-1.8,-5.7,1.9,0.0,1.3,-8.2,63.1,1024.2,-0.8
140,0.393,2004-12-31,군산,-2.2,-4.0,0.2,0.1,2.5,-8.5,63.8,1019.8,-1.7
140,0.368,2005-01-01,군산,-1.6,-6.2,2.5,0.0,2.4,-9.1,60.0,1022.1,-1.3
140,0.413,2005-01-02,군산,2.2,-2.0,6.7,0.0,3.3,-3.7,65.4,1019.6,1.9
140,0.463,2005-01-03,군산,4.9,1.5,9.6,0.0,5.7,-0.9,65.4,1015.7,4.4
140,-1.657,2005-01-04,군산,-1.9,-4.9,2.4,0.0,4.2,-13.4,42.6,1024.2,-0.7
140,-1.574,2005-01-05,군산,-3.4,-8.6,1.2,0.0,1.4,-12.2,53.3,1026.1,-2.3
140,-1.589,2005-01-06,군산,0.8,-4.4,5.2,0.0,1.7,-6.0,61.3,1021.8,1.2
140,-1.643,2005-01-07,군산,0.2,-4.2,4.7,0.0,4.4,-8.8,51.8,1024.9,1.0
140,-1.681,2005-01-08,군산,-2.5,-7.0,2.5,0.1,2.5,-8.8,64.3,1025.7,-0.7
140,-1.71,2005-01-09,군산,-4.7,-7.2,-0.9,0.0,2.3,-14.3,50.9,1026.3,-2.6
140,-1.814,2005-01-10,군산,-2.4,-8.0,2.1,1.2,2.2,-8.0,68.4,1024.0,-1.2
140,-1.706,2005-01-11,군산,-2.2,-5.2,0.0,0.4,2.2,-6.0,77.0,1023.3,-0.5
140,-1.641,2005-01-12,군산,-2.5,-5.8,1.3,0.0,2.7,-9.2,62.3,1023.9,-1.0
140,-1.678,2005-01-13,군산,-2.1,-5.1,1.5,0.0,2.3,-9.2,60.3,1023.6,-1.2
140,-1.498,2005-01-14,군산,-1.8,-6.3,2.2,0.0,1.8,-7.7,66.6,1021.0,-1.5
140,-1.55,2005-01-15,군산,-1.4,-5.7,2.6,0.0,1.8,-6.6,68.6,1017.5,-0.8
140,-1.787,2005-01-16,군산,0.3,-3.1,4.4,0.0,2.9,-5.2,67.0,1017.0,0.6
140,-1.582,2005-01-17,군산,0.4,-4.7,5.6,0.0,1.8,-3.3,78.1,1020.5,0.7
140,-1.634,2005-01-18,군산,1.5,-3.4,6.4,0.5,3.0,-1.9,77.9,1018.6,0.9
140,-2.017,2005-01-19,군산,-0.8,-2.6,1.8,1.2,3.3,-6.5,67.0,1022.2,0.3
140,-1.868,2005-01-20,군산,-2.4,-4.2,-0.3,1.8,4.2,-8.1,68.0,1027.5,-0.4
140,-1.981,2005-01-21,군산,-3.5,-8.3,0.1,0.0,2.0,-10.9,59.6,1030.8,-1.8
140,-2.453,2005-01-22,군산,-0.5,-6.2,3.7,0.0,1.5,-12.2,43.1,1024.1,-0.8
140,-3.09,2005-01-23,군산,2.6,-0.2,6.8,0.0,1.9,-5.3,56.6,1020.1,2.9
140,-3.09,2005-01-24,군산,1.1,-2.1,5.5,0.0,1.2,-1.6,81.8,1016.7,0.9
140,-3.09,2005-01-25,군산,-0.3,-3.2,2.1,0.0,1.1,-2.3,87.0,1013.3,-0.7
140,-3.09,2005-01-26,군산,1.2,-1.9,5.7,0.0,2.0,-2.2,78.4,1016.4,2.4
140,-3.09,2005-01-27,군산,1.1,-3.2,5.8,0.0,1.7,-3.2,74.3,1015.3,1.8
140,-3.09,2005-01-28,군산,1.0,-4.7,9.0,0.0,1.2,-5.8,64.6,1012.2,1.5
140,-3.09,2005-01-29,군산,-0.7,-3.5,2.1,0.5,3.5,-5.5,71.3,1012.0,-1.5
140,-3.09,2005-01-30,군산,-3.7,-6.3,-1.2,0.0,3.4,-11.8,57.5,1019.0,-2.6
140,-3.09,2005-01-31,군산,-3.9,-7.8,0.3,0.8,3.4,-10.4,65.4,1012.8,-0.3
140,-3.09,2005-02-01,군산,-6.8,-9.5,-4.2,1.2,5.5,-12.8,66.9,1012.8,-2.3
140,-3.09,2005-02-02,군산,-4.3,-7.6,-1.3,1.3,2.7,-8.1,78.1,1018.3,-0.4
140,-1.774,2005-02-03,군산,-2.6,-4.4,1.3,0.8,1.6,-6.9,74.5,1021.8,0.6
140,-1.21,2005-02-04,군산,-0.5,-4.4,4.0,0.0,1.6,-9.6,51.3,1020.4,1.6
140,-1.145,2005-02-05,군산,-0.5,-3.6,3.4,0.0,1.8,-7.1,61.8,1022.0,1.4
140,-1.013,2005-02-06,군산,0.1,-4.5,5.7,0.0,1.5,-7.9,55.6,1023.8,1.1
140,-1.031,2005-02-07,군산,2.2,-1.2,4.2,2.0,1.2,-0.5,82.4,1021.8,2.2
140,-0.739,2005-02-08,군산,0.5,-2.3,3.8,2.0,2.1,-1.9,84.1,1023.7,2.2
140,-0.635,2005-02-09,군산,-1.0,-4.2,1.4,0.0,1.9,-5.1,74.6,1023.4,-0.5
140,-0.858,2005-02-10,군산,-3.4,-5.9,0.0,0.0,4.1,-13.4,49.3,1028.3,-1.8
140,-0.873,2005-02-11,군산,-4.4,-8.7,-0.7,0.0,3.4,-13.6,51.9,1031.5,-2.6
140,-0.801,2005-02-12,군산,-3.3,-7.0,1.6,0.0,1.6,-12.9,50.4,1029.0,-0.9
140,-0.783,2005-02-13,군산,-1.8,-7.4,3.9,0.0,1.6,-8.8,60.6,1028.8,-0.6
140,-0.852,2005-02-14,군산,1.9,-3.9,5.1,0.0,1.8,-8.2,50.0,1024.7,0.2
140,-0.828,2005-02-15,군산,6.3,3.9,11.0,17.5,3.5,-1.9,59.1,1013.9,5.1
140,0.266,2005-02-16,군산,4.6,3.8,5.6,13.5,2.8,4.1,95.1,1010.7,5.0
140,0.75,2005-02-17,군산,7.0,2.4,11.9,0.0,2.3,1.0,66.1,1019.0,8.0
140,0.757,2005-02-18,군산,3.9,1.4,6.4,1.0,2.8,-1.0,69.8,1019.1,4.7
140,0.778,2005-02-19,군산,-1.1,-4.6,2.4,0.1,5.4,-7.3,64.9,1019.8,0.3
140,0.74,2005-02-20,군산,-4.9,-7.4,-1.8,0.4,3.2,-13.0,57.5,1023.5,-1.8
140,0.802,2005-02-21,군산,-4.3,-8.5,-0.6,0.7,2.3,-11.9,59.9,1024.5,0.3
140,0.808,2005-02-22,군산,1.8,-5.2,7.8,0.0,5.9,-4.4,63.8,1015.5,-0.2
140,0.697,2005-02-23,군산,0.6,-2.6,4.0,0.0,3.9,-7.9,53.6,1016.9,1.3
140,0.687,2005-02-24,군산,-0.4,-3.0,4.9,0.0,2.5,-12.3,41.3,1012.5,0.8
140,0.679,2005-02-25,군산,-2.1,-4.7,1.5,0.0,3.4,-13.8,43.0,1019.9,-1.0
140,0.576,2005-02-26,군산,-3.0,-6.7,0.9,0.0,3.1,-15.2,42.9,1025.4,-1.5
140,0.587,2005-02-27,군산,-1.9,-6.4,3.0,0.0,1.6,-10.1,56.1,1025.0,-1.5
140,0.472,2005-02-28,군산,0.5,-4.6,5.7,0.0,2.8,-7.5,58.3,1022.8,0.8
140,0.422,2005-03-01,군산,0.2,-4.6,4.3,0.0,2.6,-7.2,58.3,1025.5,1.4
140,0.384,2005-03-02,군산,1.0,-1.7,5.8,0.0,2.1,-4.4,66.9,1025.1,2.5
140,0.34,2005-03-03,군산,-0.7,-3.4,2.5,0.0,3.0,-9.8,51.8,1025.2,1.3
140,0.29,2005-03-04,군산,-0.5,-5.0,3.5,0.0,2.5,-9.3,53.4,1022.4,1.0
140,0.223,2005-03-05,군산,-2.1,-4.9,1.3,0.1,3.2,-9.2,60.3,1021.9,0.0
140,0.112,2005-03-06,군산,-0.8,-6.4,4.6,0.0,2.4,-6.9,65.3,1025.2,2.3
140,0.078,2005-03-07,군산,4.6,-2.8,10.6,0.0,4.2,-0.7,69.1,1021.4,5.3
140,0.025,2005-03-08,군산,5.0,0.8,9.8,0.0,2.4,1.7,78.5,1019.7,8.2
140,-0.013,2005-03-09,군산,9.6,0.6,17.6,0.0,2.5,1.1,55.0,1016.0,9.7
140,-0.174,2005-03-10,군산,10.0,3.8,15.3,0.0,4.0,7.0,80.9,1009.7,10.8
140,-0.227,2005-03-11,군산,0.7,-2.6,4.7,0.5,6.0,-4.3,69.8,1013.0,4.4
140,-0.184,2005-03-12,군산,-2.4,-4.2,0.0,0.0,6.4,-13.1,45.3,1019.5,0.8
140,-0.23,2005-03-13,군산,-0.3,-5.1,3.1,0.0,4.4,-11.8,42.6,1018.2,2.3
140,-0.303,2005-03-14,군산,3.0,-1.5,7.5,0.0,3.1,-7.2,47.8,1018.6,6.4
140,-0.267,2005-03-15,군산,2.3,0.0,5.6,6.0,1.5,-0.6,80.8,1018.9,3.5
140,-0.018,2005-03-16,군산,6.0,0.0,14.2,0.0,1.5,2.7,80.1,1019.1,8.8
140,-0.042,2005-03-17,군산,5.9,3.9,9.3,10.5,3.9,3.3,81.8,1011.7,9.0
140,-0.361,2005-03-18,군산,3.2,-0.1,5.6,0.0,6.0,-3.9,59.0,1021.1,4.6
140,-1.019,2005-03-19,군산,3.1,-3.1,8.9,0.0,2.3,-3.7,62.3,1024.0,4.9
140,-1.045,2005-03-20,군산,4.8,1.3,9.0,0.0,2.8,0.7,74.3,1020.6,6.9
140,-1.093,2005-03-21,군산,6.3,-1.0,13.9,2.0,1.9,0.9,72.1,1016.5,8.1
140,-1.022,2005-03-22,군산,6.3,4.1,12.7,19.0,3.1,3.4,80.6,1007.6,8.2
140,-0.248,2005-03-23,군산,5.5,2.7,9.9,0.0,2.9,1.1,72.9,1011.1,8.3
140,-0.339,2005-03-24,군산,2.8,0.3,5.7,1.5,8.5,-5.1,56.1,1013.5,4.0
140,-0.208,2005-03-25,군산,4.4,-0.2,8.0,0.0,4.5,-3.9,55.3,1017.8,4.2
140,-0.177,2005-03-26,군산,7.3,2.7,13.1,0.0,3.2,2.7,72.6,1018.9,8.2
140,-0.199,2005-03-27,군산,8.8,2.3,15.9,0.0,1.2,4.2,74.3,1013.8,9.7
140,-0.161,2005-03-28,군산,5.9,3.4,8.9,0.0,3.6,2.1,75.3,1009.8,7.5
140,-0.184,2005-03-29,군산,4.2,1.1,8.1,0.0,4.7,-4.9,51.8,1013.3,5.2
140,-0.088,2005-03-30,군산,6.2,0.2,12.7,0.0,3.3,-0.8,63.1,1013.1,8.6
140,-0.082,2005-03-31,군산,8.4,3.5,16.1,0.0,2.5,2.3,65.9,1015.1,11.3
140,-0.074,2005-04-01,군산,10.1,2.9,18.5,0.0,1.3,-2.4,45.8,1016.3,11.3
140,-0.189,2005-04-02,군산,8.3,4.4,16.1,0.0,2.7,2.0,66.5,1013.1,12.3
140,-0.153,2005-04-03,군산,6.8,3.5,10.4,0.1,2.4,2.4,72.8,1014.5,7.8
140,-0.134,2005-04-04,군산,8.1,1.5,14.1,0.0,3.2,-2.6,51.0,1018.2,11.2
140,-0.028,2005-04-05,군산,12.8,5.8,21.1,0.0,3.5,0.6,44.5,1015.1,14.3
140,-0.053,2005-04-06,군산,14.9,9.6,20.5,1.5,6.2,8.3,65.8,1007.7,13.0
140,-0.113,2005-04-07,군산,12.6,8.1,19.2,0.0,3.6,10.2,84.5,1007.8,13.9
140,-0.229,2005-04-08,군산,12.4,6.1,20.2,0.0,1.5,5.0,64.5,1012.9,17.0
140,-0.182,2005-04-09,군산,15.2,9.3,20.8,18.0,3.7,11.6,78.5,1008.7,14.3
140,0.295,2005-04-10,군산,9.0,6.3,17.4,10.5,3.7,6.3,82.3,1009.0,12.9
140,0.535,2005-04-11,군산,10.8,5.6,17.1,0.0,2.2,5.6,70.5,1013.5,13.2
140,0.544,2005-04-12,군산,9.2,7.2,12.8,0.0,3.1,5.6,77.1,1012.1,11.0
140,0.504,2005-04-13,군산,8.2,5.2,13.7,0.0,3.7,3.2,71.1,1014.0,10.3
140,0.471,2005-04-14,군산,9.6,2.5,15.9,0.0,4.6,0.9,57.8,1016.5,12.2
140,0.319,2005-04-15,군산,8.4,2.4,13.2,0.0,2.9,-2.8,48.4,1019.8,12.0
140,0.322,2005-04-16,군산,9.1,1.1,16.6,0.0,2.1,-4.5,40.3,1019.5,12.5
140,-0.054,2005-04-17,군산,13.6,4.6,21.7,0.0,1.5,-0.1,41.5,1018.9,13.9
140,-0.107,2005-04-18,군산,16.8,10.3,23.3,0.0,3.1,8.8,61.1,1019.6,18.2
140,-0.215,2005-04-19,군산,16.9,11.6,24.4,13.5,3.8,10.2,68.9,1014.7,17.2
140,0.114,2005-04-20,군산,10.8,7.8,14.2,5.0,4.5,5.4,68.8,1008.7,13.2
140,0.152,2005-04-21,군산,11.1,8.0,13.8,0.0,5.0,3.4,58.0,1007.3,12.3
140,-0.442,2005-04-22,군산,10.7,6.8,15.1,0.0,3.8,4.7,65.6,1013.6,12.4
140,-0.48,2005-04-23,군산,11.1,5.1,17.2,0.0,2.7,4.0,62.6,1016.6,14.8
140,-0.46,2005-04-24,군산,13.1,6.8,20.4,0.0,2.4,5.1,60.5,1014.8,15.1
140,-0.382,2005-04-25,군산,13.4,10.0,18.0,0.1,2.6,8.6,72.3,1011.0,18.1
140,-0.35,2005-04-26,군산,14.4,8.6,21.2,0.0,2.2,6.3,59.9,1009.9,19.4
140,-0.458,2005-04-27,군산,17.7,10.5,26.9,0.0,4.1,6.9,51.9,1003.8,20.6
140,-0.482,2005-04-28,군산,20.4,15.5,25.3,0.0,6.0,12.6,61.1,1001.0,22.6
140,-0.579,2005-04-29,군산,16.6,14.3,24.0,0.0,2.2,14.5,86.8,1004.1,20.6
140,-0.601,2005-04-30,군산,22.2,14.9,29.7,3.0,3.4,17.8,77.1,1001.4,24.2
140,-0.568,2005-05-01,군산,18.8,13.5,25.2,0.0,2.6,16.0,83.1,999.8,22.7
140,-0.582,2005-05-02,군산,18.6,10.9,27.0,0.0,2.3,3.3,43.1,1007.9,21.6
140,-0.543,2005-05-03,군산,17.1,8.3,26.9,0.0,2.1,4.6,47.0,1009.5,21.2
140,-0.56,2005-05-04,군산,17.5,9.4,26.1,0.0,1.6,6.4,51.1,1008.3,21.7
140,-0.563,2005-05-05,군산,18.7,13.6,24.6,8.5,3.4,14.3,75.5,999.7,19.2
140,-0.339,2005-05-06,군산,12.7,10.5,18.1,13.0,4.3,12.2,95.0,996.6,15.0
140,-0.128,2005-05-07,군산,13.1,10.1,18.8,0.0,2.1,10.5,83.6,1005.3,16.4
140,-0.094,2005-05-08,군산,13.4,9.6,18.5,0.0,3.3,10.7,83.0,1003.5,16.1
140,-0.119,2005-05-09,군산,11.8,6.4,18.0,0.0,3.0,5.0,69.4,1005.5,14.9
140,-0.507,2005-05-10,군산,13.0,6.8,18.2,0.0,2.5,7.3,69.5,1009.3,17.9
140,-0.868,2005-05-11,군산,14.8,10.4,24.4,13.0,2.7,7.6,67.0,1005.8,16.2
140,-0.614,2005-05-12,군산,13.2,9.3,17.1,0.1,3.6,11.4,88.0,1007.3,16.5
140,-0.633,2005-05-13,군산,15.1,7.8,21.9,0.0,2.2,9.5,70.0,1010.8,17.5
140,-0.766,2005-05-14,군산,17.3,13.0,23.0,0.0,2.3,11.3,68.5,1011.7,19.3
140,-0.818,2005-05-15,군산,17.7,11.9,25.0,0.0,2.0,11.6,69.6,1013.8,21.9
140,-0.795,2005-05-16,군산,19.4,12.5,26.9,0.0,1.9,12.4,65.0,1013.5,23.4
140,-0.893,2005-05-17,군산,20.6,17.8,25.2,44.5,4.9,13.4,66.1,1005.3,21.6
140,0.092,2005-05-18,군산,14.2,11.8,18.7,1.5,5.7,12.4,87.4,1003.5,16.5
140,0.051,2005-05-19,군산,15.7,10.0,22.3,0.0,2.8,12.0,79.3,1011.9,18.7
140,-0.195,2005-05-20,군산,16.1,11.4,22.2,0.0,2.6,10.2,68.8,1012.1,19.3
140,-0.3,2005-05-21,군산,17.4,11.2,23.9,0.0,1.3,8.7,58.3,1008.4,18.1
140,-0.243,2005-05-22,군산,17.3,15.2,21.0,0.0,3.4,12.3,72.9,1003.5,19.1
140,-0.192,2005-05-23,군산,15.3,13.1,21.2,0.0,4.4,11.9,80.0,1008.2,21.5
140,-0.152,2005-05-24,군산,16.0,10.5,21.4,0.0,2.6,9.9,69.5,1012.2,21.7
140,-0.137,2005-05-25,군산,17.5,10.5,24.2,0.0,2.5,10.1,63.8,1012.7,20.5
140,-0.228,2005-05-26,군산,18.7,14.4,25.0,0.0,2.9,10.8,61.5,1012.4,24.4
140,-0.203,2005-05-27,군산,19.6,12.9,27.4,0.0,2.0,13.0,67.0,1011.7,25.3
140,-0.165,2005-05-28,군산,20.9,15.7,27.4,0.0,1.9,14.1,66.4,1013.8,25.5
140,-0.067,2005-05-29,군산,20.5,15.3,27.5,0.0,2.5,14.1,68.0,1015.2,26.1
140,-0.012,2005-05-30,군산,19.1,15.4,25.6,0.0,2.8,12.2,65.0,1011.0,24.8
140,-0.097,2005-05-31,군산,19.9,12.9,26.9,0.0,2.1,10.7,59.0,1005.6,26.0
140,-0.031,2005-06-01,군산,19.2,14.6,24.9,38.5,3.2,14.6,75.9,1000.9,20.2
140,0.764,2005-06-02,군산,20.0,16.8,23.5,19.0,3.6,17.3,84.1,998.3,23.4
140,1.121,2005-06-03,군산,17.4,15.4,20.1,0.0,3.7,15.5,87.8,1001.9,22.0
140,1.084,2005-06-04,군산,18.6,15.4,22.9,0.0,2.5,15.1,79.6,1005.5,22.1
140,0.907,2005-06-05,군산,20.4,15.6,26.6,0.0,2.5,16.2,77.9,1009.2,23.9
140,0.676,2005-06-06,군산,20.7,16.8,26.2,0.0,1.8,17.0,79.3,1010.7,24.5
140,0.767,2005-06-07,군산,20.4,18.0,25.0,0.0,2.1,16.4,77.3,1011.0,22.6
140,0.72,2005-06-08,군산,22.7,17.2,28.8,0.0,2.0,16.5,69.1,1010.5,27.8
140,0.623,2005-06-09,군산,23.8,18.4,30.0,0.0,1.5,17.6,69.5,1005.9,28.1
140,0.614,2005-06-10,군산,18.1,17.1,22.2,55.5,2.3,17.3,94.1,997.3,19.7
140,1.278,2005-06-11,군산,19.0,17.0,23.7,0.1,2.8,17.4,89.8,998.2,24.1
140,1.293,2005-06-12,군산,20.1,16.5,25.9,0.0,1.7,17.9,86.8,1001.6,23.9
140,1.366,2005-06-13,군산,22.3,17.8,28.8,0.0,1.7,19.6,84.8,1003.9,24.6
140,1.398,2005-06-14,군산,24.5,19.3,31.0,0.0,2.0,19.3,73.1,1003.2,25.4
140,1.339,2005-06-15,군산,20.6,17.8,25.2,0.5,1.8,17.3,81.0,1003.2,21.4
140,1.37,2005-06-16,군산,20.8,16.4,26.1,0.0,2.3,17.2,80.4,1005.5,24.9
140,0.708,2005-06-17,군산,22.2,19.7,26.3,0.0,3.3,18.6,79.8,1005.2,27.0
140,0.675,2005-06-18,군산,22.9,19.0,29.3,0.0,2.1,17.8,75.0,1002.6,25.7
140,0.632,2005-06-19,군산,23.1,19.8,28.9,0.0,1.9,19.2,78.6,1000.8,27.9
140,0.512,2005-06-20,군산,23.6,18.9,29.9,0.0,2.1,19.6,79.1,1001.6,29.6
140,0.379,2005-06-21,군산,23.5,20.4,28.2,0.0,2.5,19.8,80.8,1001.2,29.4
