stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
244,2021-05-22,임실,17.6,12.8,24.3,0.0,1.2,12.4,74.6,982.6,21.3,3
244,2021-05-23,임실,19.6,10.4,27.4,0.0,0.8,13.7,72.3,982.5,21.8,3
244,2021-05-24,임실,17.8,11.1,23.2,0.1,1.4,11.5,68.5,980.2,20.9,3
244,2021-05-25,임실,13.6,8.5,20.0,1.7,1.8,8.6,74.8,980.2,16.7,3
244,2021-05-26,임실,16.1,9.5,22.4,0.0,1.6,8.7,65.4,980.6,17.1,3
244,2021-05-27,임실,14.3,9.9,20.0,0.5,1.2,12.2,88.8,975.2,17.0,3
244,2021-05-28,임실,15.7,8.3,23.3,12.5,2.2,11.5,77.9,974.2,18.1,3
244,2021-05-29,임실,17.0,10.7,23.6,0.0,1.2,11.0,72.0,978.8,20.9,4
244,2021-05-30,임실,19.5,10.1,27.4,0.0,1.3,11.5,64.0,980.7,21.8,4
244,2021-05-31,임실,19.7,13.7,27.4,2.8,1.1,12.9,67.8,982.9,23.1,4
244,2021-06-01,임실,20.3,13.1,27.9,0.0,1.0,13.1,67.1,985.8,23.0,4
244,2021-06-02,임실,21.3,14.9,27.1,0.0,1.4,13.6,65.4,984.9,22.6,3
244,2021-06-03,임실,17.4,14.9,18.9,25.6,0.6,16.6,95.4,976.1,19.2,3
244,2021-06-04,임실,17.7,12.1,23.5,0.9,1.3,11.7,71.9,975.0,22.0,4
244,2021-06-05,임실,18.6,10.3,26.1,0.0,1.6,14.6,79.5,975.2,21.9,4
244,2021-06-06,임실,20.3,14.5,27.3,0.0,1.5,14.4,72.5,979.9,23.6,4
244,2021-06-07,임실,21.1,12.5,28.9,0.0,0.8,13.6,67.0,985.8,23.4,4
244,2021-06-08,임실,22.8,15.1,31.1,0.0,0.7,14.4,65.6,986.9,25.5,4
244,2021-06-09,임실,23.7,16.7,31.0,0.0,1.0,16.8,69.4,986.8,26.6,4
244,2021-06-10,임실,21.8,16.9,26.6,0.8,2.3,16.8,75.5,984.0,23.8,4
244,2021-06-11,임실,21.9,18.5,27.6,28.8,1.4,18.9,85.5,982.3,23.8,4
244,2021-06-12,임실,23.4,18.9,29.6,0.0,1.0,19.8,81.9,983.2,25.9,4
244,2021-06-13,임실,23.1,19.9,28.0,0.0,1.0,19.9,83.4,980.5,26.9,4
244,2021-06-14,임실,22.7,19.1,28.0,0.0,1.1,20.1,86.4,977.9,25.1,4
244,2021-06-15,임실,19.6,18.1,21.4,17.2,0.9,18.1,91.9,975.2,22.2,4
244,2021-06-16,임실,21.0,17.0,24.5,1.0,1.2,16.8,78.5,976.0,23.2,4
244,2021-06-17,임실,20.0,16.5,24.4,5.3,0.7,17.3,86.4,978.1,22.5,4
244,2021-06-18,임실,19.8,18.1,22.1,4.7,0.7,19.0,96.1,974.5,22.2,4
244,2021-06-19,임실,21.0,16.3,27.2,0.0,0.9,16.6,79.4,973.8,24.0,4
244,2021-06-20,임실,21.8,15.0,29.5,0.0,1.1,15.2,71.3,974.7,25.6,4
244,2021-06-21,임실,21.1,14.0,28.7,0.0,0.9,15.6,74.4,977.1,24.3,4
244,2021-06-22,임실,21.3,14.6,27.5,0.4,1.1,16.7,77.0,980.7,24.9,4
244,2021-06-23,임실,20.8,17.7,26.1,0.0,1.6,17.6,83.0,982.2,24.4,4
244,2021-06-24,임실,21.4,16.9,26.4,0.0,1.1,17.3,79.1,983.4,25.3,4
244,2021-06-25,임실,22.1,16.6,28.8,8.0,1.0,18.2,81.1,982.9,26.3,3
244,2021-06-26,임실,21.9,19.1,26.6,1.9,0.7,18.6,83.1,982.2,26.2,3
244,2021-06-27,임실,22.6,16.7,28.6,6.9,0.8,18.4,80.0,979.2,26.6,3
244,2021-06-28,임실,22.1,19.9,26.5,10.6,0.7,20.0,89.4,977.2,25.5,3
244,2021-06-29,임실,21.7,18.6,27.1,1.2,1.2,19.5,88.5,978.1,25.9,3
244,2021-06-30,임실,22.5,19.1,28.7,0.0,0.9,19.4,84.6,979.1,26.8,3
244,2021-07-01,임실,23.8,18.6,29.8,0.0,0.7,19.7,79.9,978.8,27.2,3
244,2021-07-02,임실,24.7,19.3,30.4,0.0,1.0,20.0,77.0,980.5,28.4,3
244,2021-07-03,임실,22.2,20.8,24.4,28.5,2.7,19.8,87.1,977.9,23.6,3
244,2021-07-04,임실,22.7,19.8,24.8,7.4,2.4,20.3,86.6,978.8,24.8,3
244,2021-07-05,임실,20.5,19.4,21.8,26.9,0.9,19.8,96.3,982.0,22.7,3
244,2021-07-06,임실,22.0,21.0,23.4,30.0,1.2,21.7,98.6,979.9,23.4,3
244,2021-07-07,임실,23.4,22.4,26.6,62.8,0.8,23.2,99.4,979.8,24.6,3
244,2021-07-08,임실,23.7,22.0,26.2,4.7,0.8,22.7,94.4,978.1,25.4,4
244,2021-07-09,임실,24.4,21.9,29.2,2.0,0.9,22.0,88.1,978.0,27.3,4
244,2021-07-10,임실,23.8,20.7,30.4,4.3,1.2,21.3,87.5,980.8,27.6,4
244,2021-07-11,임실,24.6,20.7,29.9,0.0,1.0,22.5,89.3,983.0,27.0,4
244,2021-07-12,임실,26.4,22.5,31.5,0.0,1.0,23.5,85.4,982.7,28.5,4
244,2021-07-13,임실,26.7,22.1,31.8,0.0,1.9,22.6,79.9,982.9,29.0,3
244,2021-07-14,임실,26.4,22.8,30.6,0.0,1.3,23.0,82.6,985.2,28.9,3
244,2021-07-15,임실,26.2,21.0,32.6,0.0,0.9,22.1,80.3,987.0,29.7,3
244,2021-07-16,임실,23.8,20.3,31.8,37.9,0.9,21.5,88.8,986.9,27.3,3
244,2021-07-17,임실,23.4,19.5,29.9,0.0,1.2,20.7,86.6,984.1,28.1,3
244,2021-07-18,임실,24.2,19.9,30.7,16.9,1.0,21.2,85.9,983.5,28.2,3
244,2021-07-19,임실,25.0,21.2,30.0,0.0,0.7,21.8,84.0,985.4,28.2,3
244,2021-07-20,임실,24.8,22.1,28.7,0.2,0.6,22.2,86.9,986.5,27.5,3
244,2021-07-21,임실,25.9,20.2,32.3,0.0,0.8,21.1,78.1,984.7,29.3,3
244,2021-07-22,임실,25.7,18.6,31.6,0.0,1.2,20.7,76.5,983.1,28.9,3
244,2021-07-23,임실,26.1,20.4,32.4,0.0,1.1,20.9,75.9,981.7,29.1,3
244,2021-07-24,임실,26.3,21.9,31.7,0.0,1.0,21.5,77.3,980.6,29.0,3
244,2021-07-25,임실,26.6,21.4,31.7,0.0,1.5,20.3,69.6,979.0,28.7,3
244,2021-07-26,임실,26.4,21.1,31.9,0.0,1.3,20.0,69.8,977.0,29.3,3
244,2021-07-27,임실,26.2,19.3,32.7,0.0,0.9,21.1,76.1,975.7,30.0,3
244,2021-07-28,임실,26.8,21.5,33.5,0.0,0.8,22.4,78.9,975.5,30.1,3
244,2021-07-29,임실,26.9,22.4,32.5,0.0,0.9,22.7,79.6,975.0,30.2,3
244,2021-07-30,임실,26.8,21.5,32.5,0.0,1.3,22.1,77.6,974.0,30.9,3
244,2021-07-31,임실,27.4,23.7,33.6,1.6,1.1,23.4,81.1,973.7,31.8,3
244,2021-08-01,임실,25.9,22.8,31.7,2.6,1.1,23.1,85.6,973.6,29.3,3
244,2021-08-02,임실,24.6,23.2,28.2,20.1,0.9,23.6,95.1,976.3,28.3,3
244,2021-08-03,임실,25.3,23.1,30.7,11.6,1.1,23.5,90.8,980.5,28.7,3
244,2021-08-04,임실,26.7,22.3,32.5,0.0,0.9,23.2,83.0,981.7,30.5,3
244,2021-08-05,임실,26.7,23.0,32.9,0.0,0.8,22.8,81.1,978.9,30.7,3
244,2021-08-06,임실,26.2,21.6,32.9,0.0,1.2,22.2,80.8,976.1,29.5,3
244,2021-08-07,임실,26.0,20.7,33.0,0.0,1.0,22.0,80.9,975.7,29.8,3
244,2021-08-08,임실,24.7,22.1,29.6,13.5,0.8,22.7,89.6,974.8,28.1,2
244,2021-08-09,임실,25.4,20.1,30.9,0.0,1.1,21.1,79.4,975.7,28.5,2
244,2021-08-10,임실,24.2,20.7,30.6,76.6,1.3,21.9,88.9,980.7,27.4,2
244,2021-08-11,임실,24.7,19.3,30.8,0.0,0.8,20.7,81.5,982.6,28.8,3
244,2021-08-12,임실,24.1,20.8,30.2,0.0,0.9,21.6,87.6,981.7,28.0,3
244,2021-08-13,임실,23.9,20.2,29.4,0.0,0.7,21.3,87.0,978.2,27.3,3
244,2021-08-14,임실,22.3,20.5,27.2,7.8,0.8,20.9,93.1,979.6,26.3,3
244,2021-08-15,임실,24.3,19.6,29.8,0.0,0.9,19.9,78.1,985.4,28.1,3
244,2021-08-16,임실,24.2,20.0,28.8,0.0,1.5,18.7,72.9,985.4,27.5,3
244,2021-08-17,임실,23.4,18.5,29.3,0.0,1.1,19.0,78.3,981.0,27.2,3
244,2021-08-18,임실,22.3,18.1,27.8,6.1,1.0,19.1,83.8,981.4,27.0,3
244,2021-08-19,임실,22.0,19.0,28.1,4.9,0.9,19.5,87.0,983.7,25.9,3
244,2021-08-20,임실,23.1,17.6,29.1,0.0,1.5,19.3,80.5,984.3,26.9,3
244,2021-08-21,임실,22.6,20.8,24.9,26.1,1.6,21.7,95.0,977.8,24.5,3
244,2021-08-22,임실,23.8,20.5,28.2,0.0,0.8,21.1,86.9,981.8,26.8,3
244,2021-08-23,임실,22.3,21.2,23.6,41.5,0.7,21.7,97.3,980.2,24.8,3
244,2021-08-24,임실,23.7,21.2,27.8,72.3,1.5,22.8,95.5,974.3,24.8,3
244,2021-08-25,임실,23.7,22.1,26.0,5.2,1.0,22.9,95.8,979.2,25.6,4
244,2021-08-26,임실,24.1,20.3,29.4,0.0,1.0,21.8,88.6,985.3,27.1,4
244,2021-08-27,임실,21.4,19.8,24.4,53.5,0.8,21.1,99.0,984.8,24.0,4
244,2021-08-28,임실,22.9,18.7,29.2,0.0,0.7,19.5,83.5,986.1,26.2,4
244,2021-08-29,임실,22.7,20.5,25.7,28.5,0.7,21.8,95.3,985.5,25.4,4
244,2021-08-30,임실,23.2,20.1,28.1,0.3,0.6,20.4,86.5,987.7,25.8,4
244,2021-08-31,임실,24.3,20.8,29.3,0.3,1.0,22.0,88.4,986.2,26.9,4
244,2021-09-01,임실,22.9,20.1,26.3,16.7,1.5,21.7,93.4,981.5,25.2,4
244,2021-09-02,임실,21.1,19.1,24.1,0.4,1.0,19.6,91.8,981.6,24.4,4
244,2021-09-03,임실,20.9,18.2,25.0,3.1,1.0,18.6,87.9,981.2,24.9,4
244,2021-09-04,임실,21.1,16.5,26.1,0.0,0.7,18.1,84.5,986.4,24.7,4
244,2021-09-05,임실,20.4,17.7,23.1,1.3,1.0,17.1,82.5,989.3,23.5,4
244,2021-09-06,임실,19.6,17.7,20.9,4.7,1.2,17.7,89.5,987.6,22.3,4
244,2021-09-07,임실,20.6,18.9,23.3,3.0,1.3,19.0,91.4,981.9,22.4,4
244,2021-09-08,임실,20.5,16.2,25.7,1.7,0.9,18.0,87.4,983.1,23.7,4
244,2021-09-09,임실,21.2,16.0,27.5,0.0,0.7,18.6,87.1,985.9,24.9,4
244,2021-09-10,임실,20.4,18.2,23.3,0.2,0.6,19.0,92.1,985.8,23.3,4
244,2021-09-11,임실,22.1,17.4,29.1,0.0,0.7,18.9,85.1,984.8,25.3,4
244,2021-09-12,임실,22.9,18.2,29.3,0.0,0.8,19.8,85.5,985.2,25.8,4
244,2021-09-13,임실,21.9,17.5,25.9,0.0,1.2,17.2,76.4,987.6,24.1,4
244,2021-09-14,임실,22.3,18.5,24.4,0.0,1.9,17.7,75.9,985.2,23.4,4
244,2021-09-15,임실,21.7,16.2,27.4,0.0,1.8,14.6,66.8,985.9,25.2,4
244,2021-09-16,임실,20.2,14.2,25.4,0.2,1.2,16.3,80.3,983.1,22.6,4
244,2021-09-17,임실,20.4,17.4,24.7,2.9,1.7,17.8,86.3,979.7,23.2,4
244,2021-09-18,임실,20.4,15.7,27.0,0.0,0.7,16.8,82.3,986.0,23.9,4
244,2021-09-19,임실,20.8,14.6,28.3,0.0,0.6,16.6,79.9,987.5,25.0,4
244,2021-09-20,임실,21.3,14.7,26.3,0.0,1.5,17.0,78.1,983.6,23.8,4
244,2021-09-21,임실,21.3,17.1,25.4,36.2,1.7,19.4,90.0,979.2,23.7,4
244,2021-09-22,임실,20.5,16.4,26.1,1.8,1.1,17.5,85.1,982.4,23.5,4
244,2021-09-23,임실,18.5,13.7,25.2,0.0,0.8,14.4,80.0,989.6,22.3,4
244,2021-09-24,임실,17.9,11.8,25.9,0.0,0.6,14.4,83.3,993.6,21.4,4
244,2021-09-25,임실,19.2,13.3,25.6,0.0,1.0,15.6,81.5,993.3,21.2,4
244,2021-09-26,임실,20.1,15.0,25.0,0.0,1.1,15.6,76.9,991.3,22.4,4
244,2021-09-27,임실,20.8,16.2,26.4,0.0,0.9,15.7,74.0,987.2,23.8,4
244,2021-09-28,임실,20.7,18.3,24.6,1.0,0.9,17.5,83.6,984.6,23.6,3
244,2021-09-29,임실,21.0,19.5,24.3,16.6,1.0,20.0,94.6,980.9,22.6,3
244,2021-09-30,임실,20.8,15.5,28.0,1.0,1.1,16.5,80.1,980.3,23.0,3
244,2021-10-01,임실,19.6,13.8,27.3,0.0,0.7,16.4,84.8,981.5,23.0,3
244,2021-10-02,임실,19.2,14.8,26.8,0.0,0.8,16.0,84.3,986.4,22.4,3
244,2021-10-03,임실,20.4,12.3,28.7,0.0,1.1,14.9,74.8,991.6,21.7,3
244,2021-10-04,임실,22.7,17.8,28.4,0.0,1.6,18.7,80.3,993.1,23.1,3
244,2021-10-05,임실,20.4,15.0,28.3,0.0,0.8,17.6,86.5,993.3,23.1,3
244,2021-10-06,임실,20.0,14.8,27.7,0.0,0.8,16.0,82.1,991.0,23.3,3
244,2021-10-07,임실,19.1,15.1,25.0,3.6,0.7,17.1,89.5,989.2,21.2,3
244,2021-10-08,임실,19.3,17.4,22.9,1.6,0.5,17.9,92.0,991.5,21.7,3
244,2021-10-09,임실,21.3,17.3,28.3,0.0,0.8,17.4,80.9,992.4,23.9,3
244,2021-10-10,임실,22.2,16.6,28.6,0.6,1.2,18.2,80.1,989.4,24.5,3
244,2021-10-11,임실,14.3,13.1,18.9,14.8,0.9,13.4,94.5,990.6,18.2,3
244,2021-10-12,임실,16.0,14.4,17.6,4.7,0.7,14.3,90.4,993.6,18.3,4
244,2021-10-13,임실,17.5,14.8,21.8,0.0,0.8,14.9,85.8,993.9,20.2,4
244,2021-10-14,임실,17.8,13.6,25.0,0.0,0.7,14.9,85.9,990.7,21.0,4
244,2021-10-15,임실,16.7,13.2,21.6,9.9,0.7,15.0,90.5,988.6,19.7,4
244,2021-10-16,임실,11.8,5.4,15.8,5.9,1.5,6.0,68.8,992.2,16.0,4
244,2021-10-17,임실,5.1,0.4,11.6,0.0,1.4,-4.9,52.1,996.6,11.0,4
244,2021-10-18,임실,8.0,-1.1,17.1,0.0,0.8,0.6,65.9,993.5,12.2,4
244,2021-10-19,임실,9.4,4.1,15.2,0.2,1.0,5.1,76.8,990.1,12.8,4
244,2021-10-20,임실,7.3,1.6,15.5,0.0,0.7,2.1,75.4,991.2,11.9,4
244,2021-10-21,임실,7.6,1.4,15.9,0.0,0.7,3.0,77.4,989.8,12.2,4
244,2021-10-22,임실,7.2,0.4,15.3,0.0,0.9,1.6,73.9,992.5,11.1,4
244,2021-10-23,임실,8.0,0.4,18.3,0.0,0.5,1.4,70.4,998.2,11.7,4
244,2021-10-24,임실,8.9,1.4,18.7,0.0,0.6,2.3,69.9,996.3,12.0,4
244,2021-10-25,임실,8.6,1.7,17.7,0.0,0.7,3.9,77.4,992.8,12.1,4
244,2021-10-26,임실,9.6,0.4,19.7,0.0,0.6,4.0,74.5,990.8,12.1,4
244,2021-10-27,임실,10.5,4.5,18.9,0.0,0.8,6.3,79.4,990.6,13.1,4
244,2021-10-28,임실,9.2,1.4,19.6,0.0,0.6,3.6,73.8,993.1,12.0,4
244,2021-10-29,임실,10.0,2.6,19.6,0.0,0.7,4.3,73.8,994.9,12.1,4
244,2021-10-30,임실,10.2,5.5,16.6,0.0,0.3,6.4,80.1,994.4,11.8,3
244,2021-10-31,임실,10.7,3.1,20.2,0.0,0.5,6.4,79.5,994.5,12.5,3
244,2021-11-01,임실,11.0,5.8,18.4,0.0,0.7,6.9,78.6,994.2,13.1,3
244,2021-11-02,임실,8.4,3.5,15.8,0.0,0.7,4.6,81.1,992.2,10.9,3
244,2021-11-03,임실,7.8,1.8,16.8,0.0,0.7,3.5,79.1,990.2,11.2,3
244,2021-11-04,임실,9.6,3.1,19.1,0.0,0.7,4.3,74.9,990.5,11.4,4
244,2021-11-05,임실,9.4,3.2,18.8,0.0,0.7,4.0,75.4,991.0,11.0,4
244,2021-11-06,임실,10.6,2.5,20.5,0.0,0.8,3.5,68.0,990.3,11.8,4
244,2021-11-07,임실,12.7,2.8,20.8,0.0,1.6,5.8,66.6,989.6,12.0,3
244,2021-11-08,임실,9.8,6.0,17.1,23.4,2.0,5.8,77.0,983.8,10.8,3
244,2021-11-09,임실,6.4,4.3,8.8,6.9,1.5,3.3,81.4,982.4,8.9,4
244,2021-11-10,임실,5.5,2.7,7.9,20.1,1.0,4.1,91.0,979.4,7.8,4
244,2021-11-11,임실,5.8,2.9,8.4,5.5,1.0,3.3,84.6,982.7,8.0,4
244,2021-11-12,임실,3.8,1.7,6.9,3.2,0.8,2.7,93.1,987.9,6.8,4
244,2021-11-13,임실,5.9,1.4,13.8,0.0,0.8,3.1,85.3,989.7,9.0,4
244,2021-11-14,임실,6.3,0.4,15.4,0.0,0.6,3.9,87.0,989.7,7.8,4
244,2021-11-15,임실,7.1,1.4,16.1,0.0,0.6,3.5,82.1,991.9,8.7,4
244,2021-11-16,임실,6.4,1.1,15.5,0.0,0.6,1.5,76.8,994.3,8.6,4
244,2021-11-17,임실,5.5,-1.4,14.0,0.0,0.6,0.8,75.8,993.9,7.6,4
244,2021-11-18,임실,6.9,0.1,15.7,0.0,0.5,3.7,83.4,990.0,7.8,4
244,2021-11-19,임실,7.7,2.2,16.6,0.0,0.4,5.5,88.4,989.4,8.5,4
244,2021-11-20,임실,8.8,4.4,17.7,0.0,0.4,6.7,89.8,990.8,10.3,4
244,2021-11-21,임실,9.5,4.0,15.6,0.0,0.5,7.0,86.3,987.1,9.8,4
244,2021-11-22,임실,5.3,0.9,10.6,5.9,1.9,1.1,74.8,985.8,7.4,4
244,2021-11-23,임실,1.5,0.1,3.5,3.1,0.9,-0.3,88.4,988.3,5.2,4
244,2021-11-24,임실,4.1,0.8,10.3,2.6,0.7,1.8,87.3,988.6,6.1,4
244,2021-11-25,임실,6.4,1.2,14.4,0.0,1.0,1.1,74.1,989.0,6.8,4
244,2021-11-26,임실,3.0,-2.4,11.0,0.0,0.7,-3.1,70.6,996.3,4.8,4
244,2021-11-27,임실,2.5,-3.1,11.6,0.0,0.6,-3.3,71.8,1002.7,4.4,4
244,2021-11-28,임실,3.1,-4.7,13.3,0.0,0.5,-3.0,69.9,1003.0,4.5,4
244,2021-11-29,임실,4.2,-3.7,14.1,0.0,0.5,-2.5,67.6,996.5,4.5,4
244,2021-11-30,임실,6.9,1.6,11.4,31.1,2.0,3.9,82.0,983.4,6.2,4
244,2021-12-01,임실,0.1,-3.2,3.0,2.2,1.9,-4.6,71.1,991.0,2.8,5
244,2021-12-02,임실,1.7,-4.9,7.7,0.0,0.9,-2.9,73.1,989.9,4.0,5
244,2021-12-03,임실,3.0,0.3,7.7,0.9,1.4,-2.1,71.5,989.0,3.9,5
244,2021-12-04,임실,1.0,-3.4,5.2,0.0,0.8,-3.7,72.3,995.6,1.8,5
244,2021-12-05,임실,1.3,-4.8,10.0,0.0,0.6,-2.2,80.3,997.8,3.5,5
244,2021-12-06,임실,5.3,-2.0,13.5,0.0,0.5,1.6,79.6,995.8,5.2,5
244,2021-12-07,임실,3.7,-1.9,12.5,0.0,0.6,-0.1,79.6,997.9,4.2,5
244,2021-12-08,임실,3.6,-2.9,14.2,0.0,0.4,-0.6,78.4,1001.0,4.4,5
244,2021-12-09,임실,3.9,-3.0,11.4,0.0,0.3,0.5,80.6,998.8,3.9,4
244,2021-12-10,임실,6.3,1.6,12.2,0.5,0.5,4.1,87.0,995.0,6.0,4
244,2021-12-11,임실,5.5,1.0,11.4,0.0,0.6,2.7,84.1,995.6,6.3,4
244,2021-12-12,임실,3.8,-2.1,8.4,0.0,1.4,-2.0,67.5,994.8,5.3,4
244,2021-12-13,임실,-2.1,-6.3,3.3,0.0,1.2,-11.4,52.5,996.7,1.7,4
244,2021-12-14,임실,0.2,-7.7,7.3,0.0,0.6,-4.7,71.1,992.4,1.9,4
244,2021-12-15,임실,4.7,-0.7,13.9,0.0,0.9,1.1,80.0,991.3,4.5,4
244,2021-12-16,임실,4.9,0.6,10.6,0.0,0.6,2.3,85.0,988.5,5.1,4
244,2021-12-17,임실,-1.9,-7.4,5.6,1.0,2.4,-7.8,64.6,992.0,2.5,4
244,2021-12-18,임실,-4.2,-11.8,1.8,1.4,1.2,-9.8,66.3,995.6,2.1,4
244,2021-12-19,임실,-1.0,-5.6,4.6,2.1,0.9,-4.2,80.3,992.3,2.1,4
244,2021-12-20,임실,2.4,-3.9,10.3,0.0,0.7,-1.2,78.8,989.2,2.8,4
244,2021-12-21,임실,3.2,-2.7,12.6,0.0,0.7,0.3,83.6,987.8,3.1,4
244,2021-12-22,임실,1.7,-3.5,11.9,0.0,0.6,-5.1,69.0,992.0,3.7,4
244,2021-12-23,임실,0.6,-6.1,10.2,0.0,0.4,-5.9,67.3,993.4,2.5,4
244,2021-12-24,임실,1.6,-4.1,10.1,0.0,1.2,-3.2,73.1,991.3,3.1,4
244,2021-12-25,임실,-6.9,-10.1,-1.7,0.0,2.3,-14.0,57.5,999.0,-0.1,4
244,2021-12-26,임실,-8.4,-11.3,-3.5,0.0,1.7,-15.5,57.6,1001.5,-1.8,4
244,2021-12-27,임실,-3.4,-11.4,1.9,0.0,1.0,-9.0,66.3,999.7,-1.0,4
244,2021-12-28,임실,1.6,-0.9,5.8,0.0,0.6,-3.1,71.6,996.8,0.6,4
244,2021-12-29,임실,2.4,-2.8,6.8,0.0,1.3,-2.3,71.8,990.5,0.7,4
244,2021-12-30,임실,-0.6,-3.1,2.9,1.4,2.0,-7.0,64.1,994.2,1.1,4
244,2021-12-31,임실,-4.0,-6.6,-0.6,0.0,1.7,-11.5,56.4,999.6,1.3,2
245,2018-01-01,정읍,0.2,-3.7,5.0,0.0,0.8,-6.3,63.6,1019.4,0.9,3
245,2018-01-02,정읍,0.2,-4.0,6.1,0.0,0.8,-3.5,76.5,1020.2,0.2,3
245,2018-01-03,정읍,-2.1,-5.5,1.4,0.0,1.7,-7.8,65.3,1022.2,-1.4,4
245,2018-01-04,정읍,-2.6,-4.3,-0.7,0.0,1.0,-8.3,65.5,1018.2,-0.1,4
245,2018-01-05,정읍,-0.3,-2.8,3.2,0.0,1.1,-5.5,67.8,1012.9,0.9,4
245,2018-01-06,정읍,-0.3,-3.9,4.5,0.0,1.4,-5.6,68.1,1015.3,0.5,4
245,2018-01-07,정읍,-0.7,-5.5,3.6,0.0,0.7,-3.6,81.3,1012.0,0.4,3
245,2018-01-08,정읍,1.4,-0.1,3.0,2.7,1.3,-0.6,87.1,1003.7,2.2,3
245,2018-01-09,정읍,-0.8,-2.5,2.0,4.9,2.2,-3.5,82.4,1006.9,0.5,4
245,2018-01-10,정읍,-3.9,-7.0,0.0,8.9,1.6,-5.9,86.5,1010.5,0.5,4
245,2018-01-11,정읍,-7.8,-9.6,-5.0,5.5,0.9,-9.9,84.9,1018.4,0.3,4
245,2018-01-12,정읍,-9.6,-13.7,-5.5,0.0,0.6,-12.7,78.6,1023.0,0.3,4
245,2018-01-13,정읍,-2.0,-10.7,4.2,0.0,0.4,-5.7,77.3,1023.5,0.2,4
245,2018-01-14,정읍,1.5,-5.6,7.3,0.0,1.0,-2.3,77.4,1020.2,0.2,4
245,2018-01-15,정읍,5.2,0.9,9.5,0.0,1.1,2.7,84.5,1015.5,2.8,4
245,2018-01-16,정읍,3.9,0.1,6.4,11.6,0.8,2.7,92.3,1008.8,3.4,4
245,2018-01-17,정읍,4.1,1.7,7.0,5.7,0.6,3.0,92.9,1009.8,4.7,5
245,2018-01-18,정읍,3.1,-1.7,7.2,0.0,1.1,0.4,83.1,1014.8,4.2,5
245,2018-01-19,정읍,-0.6,-4.3,4.8,0.0,0.7,-5.1,74.1,1015.6,1.4,5
245,2018-01-20,정읍,0.8,-5.4,8.2,0.0,0.5,-3.3,75.5,1014.8,0.5,5
245,2018-01-21,정읍,0.4,-3.5,4.0,0.0,0.5,-2.5,82.3,1014.2,1.3,5
245,2018-01-22,정읍,3.2,-0.3,10.1,1.3,2.3,-1.9,71.5,1007.9,3.3,5
245,2018-01-23,정읍,-5.8,-8.4,-0.1,0.4,3.8,-11.8,62.3,1015.1,-0.9,5
245,2018-01-24,정읍,-10.1,-13.0,-6.5,0.0,2.8,-18.1,52.9,1019.9,-4.1,4
245,2018-01-25,정읍,-9.6,-13.0,-5.9,0.0,3.0,-16.7,56.8,1020.9,-3.7,4
245,2018-01-26,정읍,-10.2,-14.0,-6.1,0.0,2.6,-15.7,64.0,1020.8,-4.6,4
245,2018-01-27,정읍,-7.9,-14.7,-2.3,0.0,1.2,-16.7,51.3,1019.5,-3.8,4
245,2018-01-28,정읍,-3.5,-6.4,0.9,0.2,1.9,-10.9,57.4,1014.2,-0.9,4
245,2018-01-29,정읍,-6.1,-8.9,-2.6,0.3,1.8,-11.2,67.6,1015.3,-1.8,4
245,2018-01-30,정읍,-4.9,-11.1,1.2,0.0,1.1,-11.5,63.0,1018.2,-3.1,4
245,2018-01-31,정읍,-1.1,-6.3,4.0,0.0,0.6,-5.9,71.0,1018.8,-1.4,4
245,2018-02-01,정읍,-2.5,-7.0,3.0,0.0,1.1,-10.5,58.3,1019.8,-1.9,4
245,2018-02-02,정읍,-3.7,-9.0,2.7,0.0,0.8,-11.2,57.6,1020.0,-2.7,4
245,2018-02-03,정읍,-4.7,-7.5,-2.3,3.0,3.3,-8.2,77.0,1020.3,-1.0,4
245,2018-02-04,정읍,-7.2,-9.4,-4.5,3.7,2.1,-11.2,73.9,1020.1,-0.5,4
245,2018-02-05,정읍,-7.4,-12.4,-3.5,0.0,1.7,-11.8,71.3,1018.2,-0.7,4
245,2018-02-06,정읍,-7.6,-11.3,-4.8,1.6,1.8,-12.1,71.1,1017.3,-0.8,4
245,2018-02-07,정읍,-7.6,-14.7,-1.2,0.0,0.9,-12.3,70.9,1017.7,-0.7,4
245,2018-02-08,정읍,-4.0,-12.0,4.2,0.0,1.1,-10.9,62.6,1015.2,-1.2,4
245,2018-02-09,정읍,1.8,-4.4,7.4,0.0,0.9,-3.7,67.8,1013.9,-0.4,4
245,2018-02-10,정읍,0.1,-3.9,4.8,0.0,2.5,-4.5,72.6,1014.3,0.0,4
245,2018-02-11,정읍,-3.3,-5.6,-0.8,4.4,1.8,-6.1,81.6,1014.9,-0.4,3
245,2018-02-12,정읍,-4.1,-8.5,-0.5,2.1,2.4,-6.7,82.1,1014.8,-0.3,3
245,2018-02-13,정읍,0.7,-6.0,5.4,0.0,2.6,-7.5,56.0,1015.1,-0.4,4
245,2018-02-14,정읍,5.7,0.9,12.4,0.0,4.1,0.5,69.9,1010.3,2.0,4
245,2018-02-15,정읍,-0.3,-3.5,4.4,0.0,1.9,-6.7,63.6,1013.2,1.1,4
245,2018-02-16,정읍,-0.2,-3.9,5.4,0.0,1.3,-7.5,60.9,1010.7,1.0,3
245,2018-02-17,정읍,-1.3,-4.6,2.7,0.0,2.1,-9.9,52.9,1016.7,-0.7,3
